Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
"Nova Research, Inc.",44,210,65.9090909090909,5142,0.5447409090909091,USA,Corporate
Thermal Power Research Institute Co Ltd,44,384,75.0,5142,0.789959090909091,CHINA MAINLAND,Corporate
Universidad Santiago de Cali,44,237,81.81818181818183,5142,0.7241477272727272,COLOMBIA,Academic
Meenakshi Academy of Higher Education & Research (MAHER),44,285,81.81818181818183,5142,0.7022068181818182,INDIA,Research Institute
Birmingham City University,44,430,93.18181818181817,5142,1.1752727272727272,ENGLAND,Academic
Baruch College (CUNY),44,508,72.72727272727273,5142,0.9556159090909091,USA,Academic
Central Connecticut State University,43,150,34.883720930232556,5185,0.393846511627907,USA,Academic
University of Central Oklahoma,43,478,51.162790697674424,5185,0.8942232558139535,USA,Academic
Universidade do Estado do Amazonas,43,326,86.04651162790698,5185,0.8658906976744186,BRAZIL,Academic
Universidade do Vale do Itajai,43,199,86.04651162790698,5185,0.6522186046511628,BRAZIL,Academic
Sunnybrook Health Science Center,43,1395,90.69767441860465,5185,2.472444186046512,CANADA,Health
Yuxi Normal University,43,369,93.02325581395348,5185,0.6526511627906977,CHINA MAINLAND,Academic
Jichi Medical University,43,653,95.34883720930233,5185,0.9349325581395349,JAPAN,Academic
Okayama Prefectural University,43,230,79.06976744186046,5185,0.3823302325581395,JAPAN,Academic
Dongseo University,43,251,74.4186046511628,5185,0.6874813953488372,SOUTH KOREA,Academic
Ming Chuan University,43,293,88.37209302325581,5185,0.8091767441860466,TAIWAN,Academic
Hospital Universitario Ramon y Cajal,43,852,93.02325581395348,5185,1.3834953488372095,SPAIN,Research Institute
Institute of Cell Biophysics RAS,43,308,79.06976744186046,5185,0.7552906976744186,RUSSIA,Research Institute
Virgen del Rocio University Hospital,43,345,88.37209302325581,5185,0.6852441860465117,SPAIN,Health
Universidad Panamericana - Ciudad de Mexico,43,363,86.04651162790698,5185,0.9980348837209303,MEXICO,Academic
Ecole Nationale Polytechnique - Algeria,43,212,53.48837209302325,5185,0.4568581395348837,ALGERIA,Academic
Centre de Recherche en Technologie des Semi-conducteurs pour l'Energetique (CRTSE),43,358,79.06976744186046,5185,0.6620953488372093,ALGERIA,Research Institute
Sumitomo Chem Co Ltd,43,324,86.04651162790698,5185,0.8251325581395349,JAPAN,Corporate
Sunnybrook Research Institute,43,1395,90.69767441860465,5185,2.472444186046512,CANADA,Health
CSIC - Instituto de Parasitologia y Biomedicina Lopez-Neyra (IPBLN),43,259,69.76744186046511,5185,0.7075348837209303,SPAIN,Research Institute
Institute of Power Engineering - Poland,43,612,90.69767441860465,5185,0.9930488372093024,POLAND,Research Institute
Liaoning Institute of Science & Technology,43,490,86.04651162790698,5185,0.836253488372093,CHINA MAINLAND,Academic
University of British Columbia Okanagan,43,446,90.69767441860465,5185,0.8532488372093023,CANADA,Academic
Hisense,43,284,67.44186046511628,5185,0.5628883720930232,CHINA MAINLAND,Corporate
Institute for Scientific & Technical Information of the Russian Academy of Sciences,43,94,69.76744186046511,5185,0.2139232558139535,RUSSIA,Research Institute
Laboratoire National de Metrologie et d'Essais (LNE),43,258,90.69767441860465,5185,0.43761162790697683,FRANCE,Government
Universidade Federal do Sul e Sudeste do Para,43,400,93.02325581395348,5185,0.780553488372093,BRAZIL,Academic
"Institute of Theoretical Physics, CAS",43,601,93.02325581395348,5185,1.284779069767442,CHINA MAINLAND,Research Institute
Anhui Xinhua University,43,491,74.4186046511628,5185,1.1154325581395348,CHINA MAINLAND,Academic
Galgotias University,43,589,86.04651162790698,5185,0.9818186046511629,INDIA,Academic
"Lanzhou Institute of Husbandry & Pharmaceutical Sciences, CAAS",43,281,86.04651162790698,5185,0.6973883720930233,CHINA MAINLAND,Research Institute
Universitas Tadulako,43,104,62.7906976744186,5185,0.3238767441860465,INDONESIA,Academic
Saint-Petersburg State University of Economics,43,43,27.906976744186046,5185,0.8237790697674419,RUSSIA,Academic
Centurion University of Technology & Management,43,163,74.4186046511628,5185,0.6771697674418605,INDIA,Academic
Masaryk Memorial Cancer Institute,43,366,79.06976744186046,5185,0.6020790697674419,CZECH REPUBLIC,Health
Russian Armenian Slavonic University,43,175,51.162790697674424,5185,0.4076604651162791,ARMENIA,Academic
Guizhou Academy of Agricultural Sciences,43,248,83.72093023255815,5185,0.7867302325581396,CHINA MAINLAND,Research Institute
Chemistry & Chemical Engineering Guangdong Laboratory,43,432,90.69767441860465,5185,1.9757093023255814,CHINA MAINLAND,Research Institute
Institute of Plant Genetics of the Polish Academy of Sciences,43,413,86.04651162790698,5185,0.7091232558139535,POLAND,Research Institute
Apollonia University,43,364,97.67441860465115,5185,0.7749767441860467,ROMANIA,Academic
J. Selye University,43,385,86.04651162790698,5185,0.9863534883720931,SLOVAKIA,Academic
Azienda Ospedaliera - Universita di Padova,42,426,92.85714285714286,5225,1.2711928571428572,ITALY,Health
Getulio Vargas Foundation,42,387,69.04761904761905,5225,1.0251833333333333,BRAZIL,Academic
Universidad del Desarrollo,42,492,90.47619047619048,5225,0.9429880952380952,CHILE,Academic
Guangdong University of Foreign Studies,42,982,95.23809523809523,5225,4.132166666666667,CHINA MAINLAND,Academic
Shandong University of Finance & Economics,42,306,78.57142857142857,5225,0.9009119047619049,CHINA MAINLAND,Academic
Universidad de Bogota Jorge Tadeo Lozano,42,298,76.19047619047619,5225,0.7357619047619048,COLOMBIA,Academic
Centre Leon Berard,42,440,97.61904761904762,5225,0.8407928571428572,FRANCE,Health
Forschungszentrum Borstel,42,415,83.33333333333334,5225,0.9321690476190476,GERMANY (FED REP GER),Nonprofit
Aichi University Education,42,297,88.09523809523809,5225,0.4994357142857143,JAPAN,Academic
Nara Medical University,42,366,88.09523809523809,5225,0.7186166666666667,JAPAN,Academic
Nan Kai University Technology,42,357,88.09523809523809,5225,0.8897119047619049,TAIWAN,Academic
Azienda Ospedaliera Universitaria Integrata Verona,42,654,95.23809523809523,5225,0.9851452380952381,ITALY,Health
Desert Research Institute NSHE,42,481,66.66666666666666,5225,0.8246404761904762,USA,Nonprofit
Scripps College,42,118,23.809523809523807,5225,0.3203714285714286,USA,Academic
Weierstrass Institute for Applied Analysis & Stochastics,42,260,80.95238095238095,5225,0.5147714285714285,GERMANY (FED REP GER),Nonprofit
Infineon Technologies,42,444,85.71428571428571,5225,1.5272309523809522,GERMANY (FED REP GER),Corporate
CHU Tours,42,575,83.33333333333334,5225,0.9959714285714286,FRANCE,Health
Universite d'Oran,42,414,85.71428571428571,5225,0.631954761904762,ALGERIA,Academic
Centre National de la Recherche Scientifique (CNRS) - Lebanon,42,452,83.33333333333334,5225,1.2340309523809525,LEBANON,Research Council
National Measurement Institute Australia - NMI,42,299,95.23809523809523,5225,0.5677428571428572,AUSTRALIA,Government
National University of Kyiv Mohyla Academy,42,185,71.42857142857143,5225,0.502652380952381,UKRAINE,Academic
Goodyear Tire & Rubber Company,42,566,85.71428571428571,5225,0.9772380952380954,USA,Corporate
Comision de Investigaciones Cientificas,42,177,90.47619047619048,5225,0.5145952380952381,ARGENTINA,Research Institute
Naval Materials Research Laboratory (NMRL),42,393,97.61904761904762,5225,0.8075095238095238,INDIA,Research Institute
Istituto di Elettronica e di Ingegneria dell'Informazione e delle Telecomunicazioni (IEIIT-CNR),42,392,85.71428571428571,5225,1.0376214285714287,ITALY,Research Institute
Hellenic Centre for Marine Research,42,341,83.33333333333334,5225,0.8147261904761907,GREECE,Research Institute
Institut de Planetologie et d'Astrophysique de Grenoble (IPAG),42,398,83.33333333333334,5225,0.8934571428571428,FRANCE,Partnership
Universidade Regional Integrada do Alto Uruguai e das Missoes (URI),42,319,92.85714285714286,5225,0.7233809523809525,BRAZIL,Academic
Centro Universitario Estadual da Zona Oeste,42,153,76.19047619047619,5225,0.543647619047619,BRAZIL,Academic
Chemical Metallurgical Institute of Zh.Abishev,42,34,38.095238095238095,5225,0.06170952380952381,KAZAKHSTAN,Research Institute
Hubei University of Automotive Technology,42,866,95.23809523809523,5225,2.1627976190476192,CHINA MAINLAND,Academic
Science Center in Chernogolovka RAS,42,159,85.71428571428571,5225,0.3833809523809524,RUSSIA,Government
Lvliang University,42,250,80.95238095238095,5225,0.7038309523809524,CHINA MAINLAND,Academic
CanmetMATERIALS,42,665,88.09523809523809,5225,1.5395714285714288,CANADA,Research Institute
Innovation Energy & Technology Sector - Natural Resources Canada,42,665,88.09523809523809,5225,1.5395714285714288,CANADA,Research Institute
Velagapudi Ramakrishna Siddhartha Engineering College,42,237,59.523809523809526,5225,0.5283738095238095,INDIA,Academic
Universitas Ma Chung,42,149,73.80952380952381,5225,1.1322690476190478,INDONESIA,Academic
University Hospital of Parma,42,507,95.23809523809523,5225,0.8544666666666666,ITALY,Academic
Barkatullah University,42,362,88.09523809523809,5225,0.6876119047619047,INDIA,Academic
Symrise,42,194,57.14285714285714,5225,0.4896952380952381,GERMANY (FED REP GER),Corporate
K.L.E. Academy of Higher Education & Research,42,288,88.09523809523809,5225,0.6396738095238096,INDIA,Academic
People's Public Security University of China,42,230,80.95238095238095,5225,0.6274214285714286,CHINA MAINLAND,Government
Henan Institute of Technology,42,360,92.85714285714286,5225,1.107809523809524,CHINA MAINLAND,Academic
Chongqing College of Electronic Engineering,42,218,73.80952380952381,5225,0.593854761904762,CHINA MAINLAND,Academic
"Department of Science & Technology (DOST), Philippines",42,535,83.33333333333334,5225,0.8171642857142858,PHILIPPINES,Government
Beijing Normal University - Hong Kong Baptist University United International College,42,995,95.23809523809523,5225,1.6263476190476192,CHINA MAINLAND,Academic
All-Russian Institute of Plant Protection,42,65,45.23809523809524,5225,0.98165,RUSSIA,Research Institute
Istituto per i Sistemi Biologici (ISB-CNR),42,199,78.57142857142857,5225,0.8541500000000001,ITALY,Research Institute
Northern Ontario School of Medicine,42,354,80.95238095238095,5225,0.5003928571428572,CANADA,Academic
Phenomenex,42,471,76.19047619047619,5225,1.0900928571428572,USA,Corporate
JEOL USA,42,444,80.95238095238095,5225,0.9426333333333334,USA,Corporate
Universidad Francisco de Vitoria,42,307,88.09523809523809,5225,0.8193595238095238,SPAIN,Academic
ICAR - National Dairy Research Institute,42,440,83.33333333333334,5225,0.8455690476190476,INDIA,Government
National Institute of Agrobiological Sciences - Japan,42,200,88.09523809523809,5225,0.4342880952380953,JAPAN,Research Institute
Universidad de Playa Ancha,42,229,90.47619047619048,5225,0.533752380952381,CHILE,Academic
Volkswagen Germany,42,509,83.33333333333334,5225,1.4487238095238095,GERMANY (FED REP GER),Corporate
University of Louisiana Monroe,41,264,68.29268292682927,5281,0.5322439024390244,USA,Academic
Calvin University,41,157,60.97560975609756,5281,0.34462439024390246,USA,Academic
Winona State University,41,138,21.951219512195124,5281,0.23928536585365856,USA,Academic
Eastern Oregon University,41,35,17.073170731707318,5281,0.0938658536585366,USA,Academic
University of Wisconsin Stevens Point,41,219,58.536585365853654,5281,0.4504439024390244,USA,Academic
Ann & Robert H. Lurie Children's Hospital of Chicago,41,647,95.1219512195122,5281,1.2634560975609757,USA,Health
Universidade do Extremo Sul Catarinense,41,214,87.8048780487805,5281,0.5314390243902439,BRAZIL,Academic
Hopital Universitaire Tenon - APHP,41,283,90.2439024390244,5281,0.4481146341463415,FRANCE,Health
Waterford Institute of Technology,41,749,92.6829268292683,5281,1.0454780487804878,IRELAND,Academic
El Colegio de la Frontera Sur (ECOSUR),41,408,95.1219512195122,5281,1.221009756097561,MEXICO,Academic
Petrozavodsk State University,41,86,56.09756097560976,5281,0.21242682926829268,RUSSIA,Academic
Syktyvkar State University,41,170,78.04878048780488,5281,0.3630219512195122,RUSSIA,Academic
Dalarna University,41,2111,85.36585365853658,5281,1.6952560975609758,SWEDEN,Academic
Baskent University,41,443,78.04878048780488,5281,0.7498536585365854,TURKEY,Academic
Belarusian National Technical University,41,253,75.60975609756098,5281,0.5480439024390245,BELARUS,Academic
Academic Center for Dentistry Amsterdam,41,448,100.0,5281,0.8734317073170733,NETHERLANDS,Academic
Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran - Mexico,41,314,90.2439024390244,5281,0.7031560975609756,MEXICO,Government
Egerton University,41,312,87.8048780487805,5281,0.6533341463414634,KENYA,Academic
National Institute of Infectious Diseases (NIID),41,420,92.6829268292683,5281,0.8473024390243903,JAPAN,Health
University of Taipei,41,288,82.92682926829268,5281,0.761729268292683,TAIWAN,Academic
Academy of Armored Forces Engineering - China,41,455,87.8048780487805,5281,0.8652243902439025,CHINA MAINLAND,Academic
IRCCS Meldola (IRST),41,677,90.2439024390244,5281,1.0062341463414635,ITALY,Research Institute
IRCCS Istituto di Ricerca Diagnostica e Nucleare (SDN),41,704,87.8048780487805,5281,0.9493195121951221,ITALY,Research Institute
Osram,41,346,80.48780487804879,5281,0.7175658536585366,GERMANY (FED REP GER),Corporate
Koltzov Institute of Developmental Biology of the Russian Academy of Sciences,41,246,82.92682926829268,5281,0.5188439024390245,RUSSIA,Research Institute
CIBERSAM,41,428,90.2439024390244,5281,0.9385878048780488,SPAIN,Research Institute
CIBERFES,41,509,95.1219512195122,5281,1.2685731707317074,SPAIN,Research Institute
Indian Institute of Technology (IIT) Jammu,41,347,82.92682926829268,5281,1.770351219512195,INDIA,Academic
M. S. Ramaiah University of Applied Sciences,41,250,68.29268292682927,5281,0.8542170731707317,INDIA,Academic
Karlsruhe University of Applied Sciences,41,469,90.2439024390244,5281,0.9449146341463415,GERMANY (FED REP GER),Academic
"Chugai Pharmaceutical Co., Ltd.",41,277,80.48780487804879,5281,0.49279756097560984,JAPAN,Corporate
Nagasaki International University,41,191,65.85365853658537,5281,0.3702560975609756,JAPAN,Academic
Hanwha Corporation,41,382,80.48780487804879,5281,0.6091170731707317,SOUTH KOREA,Corporate
"JSS College of Pharmacy, Mysuru",41,814,92.6829268292683,5281,1.129648780487805,INDIA,Academic
Sri Ramakrishna Engineering College,41,287,82.92682926829268,5281,0.8667829268292683,INDIA,Academic
Acreo AB,41,708,92.6829268292683,5281,1.1674707317073172,SWEDEN,Corporate
Alagappa Chettiar Government College of Engineering & Technology,41,406,82.92682926829268,5281,0.9558463414634146,INDIA,Academic
Omya International AG,41,326,75.60975609756098,5281,0.6934731707317073,SWITZERLAND,Corporate
University of Bedfordshire,41,433,87.8048780487805,5281,1.0075219512195124,ENGLAND,Academic
Turkish Atomic Energy Authority (TAEK),41,150,73.17073170731707,5281,0.29041463414634144,TURKEY,Government
Agrarian University,41,237,73.17073170731707,5281,0.6271365853658537,BULGARIA,Academic
Institute of Space Science,41,458,87.8048780487805,5281,1.4499731707317074,ROMANIA,Research Institute
Redeemers University,41,312,80.48780487804879,5281,0.7133902439024391,NIGERIA,Academic
Trinity College,40,88,32.5,5324,0.19675000000000004,USA,Academic
University of Saint Thomas,40,19,15.0,5324,0.072975,USA,Academic
University of North British Columbia,40,518,90.0,5324,2.2897600000000002,CANADA,Academic
IRCCS European Institute of Oncology (IEO),40,699,92.5,5324,1.3674525000000002,ITALY,Research Institute
University of the West Indies,40,224,72.5,5324,0.9121499999999999,JAMAICA,Academic
International Christian University,40,378,85.0,5324,0.9801575000000001,JAPAN,Academic
Shiga University of Medical Science,40,362,90.0,5324,0.9087275000000001,JAPAN,Academic
Lagos State University,40,155,70.0,5324,0.981545,NIGERIA,Academic
Seowon University,40,410,82.5,5324,0.709125,SOUTH KOREA,Academic
Kuzbass State Technical University,40,139,60.0,5324,0.24771,RUSSIA,Academic
Indian Statistical Institute,40,171,75.0,5324,0.4199075,INDIA,Academic
ESIEE Paris,40,425,82.5,5324,0.8801375,FRANCE,Academic
Toronto General Hospital,40,2111,92.5,5324,3.423415,CANADA,Health
Skane University Hospital,40,459,82.5,5324,0.8649475000000001,SWEDEN,Health
St Georges University London,40,531,90.0,5324,1.70381,ENGLAND,Academic
Metropolitan State University of Denver,40,101,20.0,5324,0.1574575,USA,Academic
IRCCS Istituto Neurologico Besta,40,468,92.5,5324,1.1604925000000001,ITALY,Research Institute
Instituto de Ecologia - Mexico,40,186,82.5,5324,0.8311300000000001,MEXICO,Government
International Food Policy Research Institute (IFPRI),40,536,82.5,5324,1.1554250000000001,USA,Nonprofit
"Institute of Biological, Environmental, Rural & Sciences (IBERS)",40,432,82.5,5324,0.9825650000000001,WALES,Research Institute
