Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Polytechnic University of the Philippines,6,6,66.66666666666666,5380,0.9266,PHILIPPINES,Academic
Belarusian-Russian University,6,8,33.33333333333333,5380,0.25333333333333335,BELARUS,Academic
Singapore-MIT Alliance for Research & Technology Centre (SMART),6,37,83.33333333333334,5380,0.9624166666666668,SINGAPORE,Research Institute
Asia Pacific University of Technology & Innovation,6,18,50.0,5380,1.1726666666666665,MALAYSIA,Academic
Vlerick Business School,6,16,83.33333333333334,5380,0.6069000000000001,BELGIUM,Academic
FBK-CMM - Centre for Materials & Microsystems,6,51,100.0,5380,1.4167666666666667,ITALY,Government
Hokkaido University of Science,6,26,83.33333333333334,5380,0.6425833333333334,JAPAN,Academic
Arab American University,6,45,83.33333333333334,5380,1.4662666666666666,PALESTINE,Academic
"Institute of Experimental Physics, SAS",6,6,50.0,5380,0.18900000000000003,SLOVAKIA,Research Institute
Scientific & Practical Materials Research Centre of the National Academy of Sciences of Belarus,6,17,66.66666666666666,5380,0.5536166666666668,BELARUS,Research Institute
Kalyani Government Engineering College,6,69,83.33333333333334,5380,1.8665,INDIA,Academic
Kamaraj College of Engineering & Technology,6,0,0.0,5380,0.0,INDIA,Academic
Rajagiri School of Engineering & Technology,6,5,50.0,5380,0.2292166666666667,INDIA,Academic
"St. Joseph's College of Engineering, Chennai",6,30,50.0,5380,1.0154,INDIA,Academic
"Stinger Ghaffarian Technologies, Inc. (SGT)",6,42,100.0,5380,0.8196666666666667,USA,Corporate
Nari Group Corp,6,9,66.66666666666666,5380,0.6106166666666667,CHINA MAINLAND,Corporate
KLE Technological University,6,15,50.0,5380,0.3572166666666667,INDIA,Academic
Chongqing Industry Polytechnic College,6,8,66.66666666666666,5380,0.19205000000000003,CHINA MAINLAND,Academic
Institute of Immunology & Physiology UB RAS,6,5,50.0,5380,0.20083333333333334,RUSSIA,Research Institute
Mayo Clinic Phoenix,6,33,100.0,5380,0.7636833333333334,USA,Health
Sichuan Tourism University,6,12,33.33333333333333,5380,0.23568333333333336,CHINA MAINLAND,Academic
NICTA,6,90,83.33333333333334,5380,1.2502166666666668,AUSTRALIA,Corporate
Embraer S.A.,6,23,100.0,5380,1.9543833333333336,BRAZIL,Corporate
Galapagos NV,6,7,66.66666666666666,5380,0.24478333333333335,BELGIUM,Corporate
SRM Institute of Science & Technology Delhi NCR (Ghaziabad),6,5,50.0,5380,0.28555,INDIA,Academic
Amrita Vishwa Vidyapeetham Bengaluru,6,8,83.33333333333334,5380,0.23295000000000002,INDIA,Academic
University of Arts London,6,16,83.33333333333334,5380,0.4314833333333334,ENGLAND,Academic
Robert Gordon University,6,35,66.66666666666666,5380,1.0214,SCOTLAND,Academic
Central Bank of the Republic of Turkey,6,9,50.0,5380,0.18113333333333334,TURKEY,Government
University of Transport - Bulgaria,6,3,33.33333333333333,5380,0.0926,BULGARIA,Academic
University of Mining & Geology - Bulgaria,6,1,16.666666666666664,5380,0.01995,BULGARIA,Academic
Medical University of Warsaw,6,53,83.33333333333334,5380,0.9279333333333334,POLAND,Academic
"Institute of Chemistry, Timisoara",6,50,83.33333333333334,5380,1.1707666666666667,ROMANIA,Research Institute
University of Petrosani,6,5,33.33333333333333,5380,0.28325,ROMANIA,Academic
Pakistan Institute of Nuclear Science & Technology,6,72,83.33333333333334,5380,1.3645833333333333,PAKISTAN,Academic
Mother Teresa Women's University,6,0,0.0,5380,0.0,INDIA,Academic
National Applied Research Laboratories - Taiwan,6,15,83.33333333333334,5380,0.5374666666666666,TAIWAN,Research Institute
University of Veterinary Medicine Vienna,6,15,83.33333333333334,5380,0.5788000000000001,AUSTRIA,Academic
University of Juraj Dobrila Pula,6,14,100.0,5380,0.3865,CROATIA,Academic
Pontifical Catholic University of Argentina,6,2,33.33333333333333,5380,0.09191666666666666,ARGENTINA,Academic
Universidad Autonoma de Tamaulipas,6,25,66.66666666666666,5380,0.7122333333333333,MEXICO,Academic
Cisco Systems Inc,6,15,50.0,5380,1.3807333333333334,USA,Corporate
Bill & Melinda Gates Foundation,6,64,83.33333333333334,5380,1.7760333333333336,USA,Nonprofit
University of Tampa,5,5,60.0,5616,0.29138000000000003,USA,Academic
Pittsburg State University,5,5,60.0,5616,0.17864,USA,Academic
Massachusetts College Liberal Arts,5,23,100.0,5616,0.47392,USA,Academic
Merrimack College,5,0,0.0,5616,0.0,USA,Academic
Westfield State University,5,1,20.0,5616,0.02998,USA,Academic
Saint Cloud State University,5,1,20.0,5616,0.03588,USA,Academic
Montana Technological University,5,7,60.0,5616,0.3826,USA,Academic
John Jay College of Criminal Justice (CUNY),5,1,20.0,5616,2.9374200000000004,USA,Academic
University of North Carolina - Asheville,5,12,80.0,5616,0.5129400000000001,USA,Academic
John Carroll University,5,3,40.0,5616,0.49280000000000007,USA,Academic
Dakota State University,5,5,40.0,5616,0.11176000000000001,USA,Academic
Tarleton State University,5,9,60.0,5616,0.3463,USA,Academic
University of Saint Thomas,5,31,100.0,5616,1.01492,USA,Academic
University of Wisconsin Stevens Point,5,8,40.0,5616,0.22168000000000002,USA,Academic
Ann & Robert H. Lurie Children's Hospital of Chicago,5,50,80.0,5616,0.8423400000000001,USA,Health
National Jewish Health,5,22,80.0,5616,0.49207999999999996,USA,Health
Saint Luke's Hospital - Missouri,5,10,80.0,5616,0.22534,USA,Health
Christian Medical College & Hospital (CMCH) Vellore,5,32,80.0,5616,0.78816,INDIA,Academic
National Taiwan University Hospital,5,10,60.0,5616,0.8928,TAIWAN,Health
Centro Universitario da FEI,5,1,20.0,5616,0.29052,BRAZIL,Academic
Universidade Estadual do Centro Oeste,5,8,80.0,5616,0.40370000000000006,BRAZIL,Academic
American University of Armenia,5,6,60.0,5616,0.14967999999999998,ARMENIA,Academic
Australian Nuclear Science & Technology Organisation,5,47,100.0,5616,0.8751200000000001,AUSTRALIA,Government
Central Queensland University,5,24,60.0,5616,0.49241999999999997,AUSTRALIA,Academic
Charles Darwin University,5,15,60.0,5616,0.49028,AUSTRALIA,Academic
Algoma University,5,11,60.0,5616,0.85382,CANADA,Academic
Canadian Forest Service,5,25,100.0,5616,0.70906,CANADA,Government
Guangdong Medical University,5,9,80.0,5616,0.33548,CHINA MAINLAND,Academic
Universidad del Quindio,5,4,80.0,5616,0.15768000000000001,COLOMBIA,Academic
Hopital Universitaire Henri-Mondor - APHP,5,12,80.0,5616,0.42516,FRANCE,Health
Hopital Universitaire Hotel-Dieu - APHP,5,22,60.0,5616,0.41236000000000006,FRANCE,Health
Bayer Healthcare Pharmaceuticals,5,58,100.0,5616,0.85314,GERMANY (FED REP GER),Corporate
Indian Institute of Management Lucknow,5,19,100.0,5616,0.42990000000000006,INDIA,Academic
IRCCS European Institute of Oncology (IEO),5,24,80.0,5616,1.05614,ITALY,Research Institute
IULM International University Languages & Media,5,3,60.0,5616,0.08364,ITALY,Academic
Iwate Medical University,5,6,60.0,5616,0.13028,JAPAN,Academic
Kobe Gakuin University,5,5,60.0,5616,0.1514,JAPAN,Academic
Miyagi University Education,5,13,60.0,5616,0.7240800000000001,JAPAN,Academic
Saitama Institute Technology,5,12,100.0,5616,0.32662,JAPAN,Academic
Shiga University of Medical Science,5,6,100.0,5616,0.19704,JAPAN,Academic
Tokushima Bunri University,5,22,100.0,5616,0.62998,JAPAN,Academic
Kenya Medical Research Institute,5,24,80.0,5616,0.75068,KENYA,Health
Macau Polytechnic Institute,5,5,80.0,5616,0.2883,MACAU,Academic
Technical University Moldova,5,2,20.0,5616,0.05994000000000001,MOLDOVA,Academic
Lagos State University,5,3,20.0,5616,0.07182000000000001,NIGERIA,Academic
University of the Philippines Manila,5,4,60.0,5616,0.10842,PHILIPPINES,Academic
Universidade dos Acores,5,15,80.0,5616,0.44733999999999996,PORTUGAL,Academic
Hansung University,5,11,80.0,5616,0.77468,SOUTH KOREA,Academic
Kyungil University,5,6,40.0,5616,0.16677999999999998,SOUTH KOREA,Academic
Slovak University of Agriculture Nitra,5,7,60.0,5616,0.24370000000000003,SLOVAKIA,Academic
University of Boras,5,33,60.0,5616,0.6977800000000001,SWEDEN,Academic
Chia Nan University of Pharmacy & Science,5,27,80.0,5616,0.54566,TAIWAN,Academic
Chung Shan Medical University,5,5,60.0,5616,0.11068,TAIWAN,Academic
Turkmen State University,5,27,60.0,5616,2.2535600000000002,TURKMENISTAN,Academic
Florey Institute of Neuroscience & Mental Health,5,39,80.0,5616,1.0560399999999999,AUSTRALIA,Research Institute
Guangzhou Medical University,5,65,80.0,5616,4.79494,CHINA MAINLAND,Academic
Southwest Forestry University - China,5,22,80.0,5616,0.8095600000000001,CHINA MAINLAND,Academic
Meteorological Research Institute - Japan,5,12,80.0,5616,0.36142,JAPAN,Research Institute
Hungarian Biological Research Center,5,57,60.0,5616,0.9274000000000001,HUNGARY,Government
Ecole nationale superieure de chimie de Montpellier,5,23,80.0,5616,0.49492,FRANCE,Academic
Louisiana State University at Alexandria,5,8,80.0,5616,0.38132,USA,Academic
Caterpillar Inc,5,70,60.0,5616,1.57668,USA,Corporate
VOLCANI INSTITUTE OF AGRICULTURAL RESEARCH,5,19,100.0,5616,0.6922200000000001,ISRAEL,Academic
Spelman College,5,6,80.0,5616,0.19652,USA,Academic
IRTA,5,17,100.0,5616,0.6652600000000001,SPAIN,Research Institute
La Jolla Institute for Immunology,5,87,100.0,5616,1.9622800000000002,USA,Nonprofit
Research Institute at Nationwide Children's Hospital,5,40,40.0,5616,2.48704,USA,Health
Oklahoma Medical Research Foundation,5,52,100.0,5616,1.9719799999999998,USA,Nonprofit
"Institute for Informatics & Mathematical Modeling, Kola Science Centre of the Russian Academy of Sciences",5,1,20.0,5616,0.12144000000000002,RUSSIA,Research Institute
Vavilov Institute of General Genetics,5,45,100.0,5616,0.92032,RUSSIA,Research Institute
Field Research Facility (FRF),5,21,100.0,5616,0.55854,USA,Government
NIH National Institute of Neurological Disorders & Stroke (NINDS),5,13,100.0,5616,0.30246,USA,Government
Paul Drude Institute for Solid State Electronics,5,10,40.0,5616,0.36658,GERMANY (FED REP GER),Nonprofit
Ralph H Johnson VA Medical Center,5,45,80.0,5616,1.19224,USA,Health
Regenstrief Institute Inc,5,27,100.0,5616,0.8135200000000001,USA,Health
Hospital Universitari i Politecnic La Fe,5,30,80.0,5616,0.6344200000000001,SPAIN,Health
Durham VA Medical Center,5,93,100.0,5616,1.6062400000000001,USA,Health
Alcatel-Lucent,5,17,80.0,5616,0.33826,FRANCE,Corporate
National Center for Nanoscience & Technology - China,5,9,40.0,5616,0.21198,CHINA MAINLAND,Research Institute
National Hellenic Research Foundation,5,8,60.0,5616,0.23108,GREECE,Research Institute
National Surgical Adjuvant Breast & Bowel Project,5,22,80.0,5616,0.5096800000000001,USA,Health
Pasteur Institute of Iran,5,37,100.0,5616,0.968,IRAN,Partnership
Stazione Zoologica Anton Dohrn di Napoli,5,19,100.0,5616,0.41996,ITALY,Research Institute
Lewis University,5,9,40.0,5616,0.20500000000000002,USA,Academic
Centro Nacional de Investigaciones Cardiovasculares (CNIC),5,27,80.0,5616,0.8560000000000001,SPAIN,Research Institute
Institute of Hygiene & Tropical Medicine - UNL,5,91,80.0,5616,2.9156400000000007,PORTUGAL,Academic
Research Center for Eco-Environmental Sciences (RCEES),5,44,80.0,5616,1.25364,CHINA MAINLAND,Research Institute
Krasnoyarsk State Medical University,5,3,40.0,5616,0.33678,RUSSIA,Academic
Agilent Technologies,5,19,60.0,5616,0.6981200000000001,USA,Corporate
CHU Rennes,5,11,60.0,5616,0.38694,FRANCE,Health
CHU Brest,5,25,80.0,5616,0.5585,FRANCE,Health
National Institute of Chemical Physics & Biophysics (NICPB),5,31,80.0,5616,0.9557800000000001,ESTONIA,Research Institute
McNeese State University,5,13,40.0,5616,0.2516,USA,Academic
Oak Ridge Institute for Science & Education,5,15,80.0,5616,0.48068,USA,Government
Honeywell,5,22,60.0,5616,0.48166000000000003,USA,Global Corporate
Gazprom,5,1,20.0,5616,0.0704,RUSSIA,Corporate
Vodafone Group,5,5,40.0,5616,0.10922000000000001,ENGLAND,Corporate
Daimler AG,5,8,60.0,5616,1.27316,GERMANY (FED REP GER),Corporate
UniCredit Group,5,14,80.0,5616,0.32452000000000003,ITALY,Corporate
Addenbrooke's Hospital,5,28,100.0,5616,0.75862,ENGLAND,Health
IU Kelley School of Business,5,34,80.0,5616,0.8186,USA,Academic
"NIIT University, Rajasthan",5,5,60.0,5616,0.2609,INDIA,Academic
National Institute of Technology Mizoram,5,17,60.0,5616,0.59872,INDIA,Academic
Hope College,5,4,60.0,5616,0.16074000000000002,USA,Academic
Hillsdale College,5,30,80.0,5616,0.98844,USA,Academic
Max F. Perutz Laboratories (MFPL),5,101,100.0,5616,1.5776400000000002,AUSTRIA,Academic
Centre de Recherche sur l'Information Scientifique et Technique (CERIST),5,13,80.0,5616,0.63208,ALGERIA,Research Institute
Universite Mohand Akli Ouelhadj Bouira,5,4,40.0,5616,0.14250000000000002,ALGERIA,Academic
China Academy of Chinese Medical Sciences,5,40,80.0,5616,0.8344400000000001,CHINA MAINLAND,Research Institute
Weill Cornell Medical College Qatar,5,17,80.0,5616,0.48446000000000006,QATAR,Academic
Danone Nutricia,5,8,40.0,5616,0.36492,FRANCE,Corporate
Middle East University,5,4,60.0,5616,0.16060000000000002,JORDAN,Academic
University of Tirana (UT),5,7,60.0,5616,0.21800000000000003,ALBANIA,Academic
NIH Fogarty International Center (FIC),5,23,80.0,5616,0.57772,USA,Government
NIH Clinical Center (CC),5,16,80.0,5616,0.5909,USA,Government
Khulna University of Engineering & Technology (KUET),5,18,60.0,5616,0.9590799999999999,BANGLADESH,Academic
Pavel Sukhoi State Technical University of Gomel,5,4,60.0,5616,0.34348,BELARUS,Academic
Belarusian State Technological University,5,7,60.0,5616,0.39122,BELARUS,Academic
Continental AG,5,37,80.0,5616,0.8481799999999999,GERMANY (FED REP GER),Corporate
Instituto Gulbenkian de Ciencia,5,12,80.0,5616,0.6095600000000001,PORTUGAL,Health
SWPS University of Social Sciences & Humanities,5,10,60.0,5616,0.51902,POLAND,Academic
Joint BioEnergy Institute - JBEI,5,455,100.0,5616,7.09974,USA,Research Institute
Areva,5,15,40.0,5616,0.4399,FRANCE,Corporate
Reed Elsevier,5,1,20.0,5616,0.02194,ENGLAND,Corporate
SNCF,5,34,100.0,5616,0.87424,FRANCE,Corporate
Weatherford International,5,17,80.0,5616,0.30794,USA,Corporate
Centre for Nano & Soft Matter Sciences (CeNS),5,20,100.0,5616,0.78566,INDIA,Research Institute
Gemalto,5,23,100.0,5616,1.53864,NETHERLANDS,Corporate
NEOMA Business School,5,12,60.0,5616,0.55628,FRANCE,Academic
Chinese Academy of Tropical Agricultural Sciences,5,30,80.0,5616,0.6861,CHINA MAINLAND,Research Institute
China Academy of Transportation Sciences,5,28,60.0,5616,0.64238,CHINA MAINLAND,Research Institute
Ningxia Medical University,5,11,80.0,5616,0.4532,CHINA MAINLAND,Academic
CIDESI - Centro de Ingenieria y Desarrollo Industrial,5,13,60.0,5616,0.46556,MEXICO,Research Institute
IRCCS Policlinico San Donato,5,71,100.0,5616,1.9212200000000004,ITALY,Research Institute
Centro de Investigacion Cientifica de Yucatan,5,47,80.0,5616,1.39798,MEXICO,Research Institute
Ulugh Beg Astronomical Institute (UBAI),5,19,60.0,5616,1.0872199999999999,UZBEKISTAN,Research Institute
Beijing Hospital,5,9,80.0,5616,0.35832,CHINA MAINLAND,Health
Kurdyumov Institute of Metal Physics,5,5,40.0,5616,0.762,UKRAINE,Research Institute
Moorfields Eye Hospital NHS Foundation Trust,5,41,80.0,5616,0.7879400000000001,ENGLAND,Healthcare System
American Museum of Natural History (AMNH),5,8,60.0,5616,0.43916000000000005,USA,Government
IRCCS Fondazione Don Carlo Gnocchi Onlus,5,16,60.0,5616,0.49626000000000003,ITALY,Research Institute
St Anne's University Hospital Brno (FNUSA-ICRC),5,123,100.0,5616,2.95114,CZECH REPUBLIC,Health
NATO (North Atlantic Treaty Organisation),5,18,80.0,5616,0.5124600000000001,BELGIUM,Government
Hubei University of Chinese Medicine,5,16,60.0,5616,0.3787,CHINA MAINLAND,Academic
Anhui University of Chinese Medicine,5,1,20.0,5616,0.04358,CHINA MAINLAND,Academic
National Aviation Academy Azerbaijan,5,4,60.0,5616,0.10284,AZERBAIJAN,Academic
California Baptist University,5,3,40.0,5616,0.0655,USA,Academic
CSIC - Instituto de Investigaciones Biomedicas Alberto Sols (IIBM),5,37,100.0,5616,1.1474199999999999,SPAIN,Research Institute
Research & Academic Computer Network (NASK),5,27,80.0,5616,0.6206600000000001,POLAND,Research Institute
Institute of Plasma Physics & Laser Microfusion (IFPiLM),5,21,80.0,5616,1.3902,POLAND,Research Institute
Institute of Power Engineering - Poland,5,8,40.0,5616,0.27984000000000003,POLAND,Research Institute
Bandirma Onyedi Eylul University,5,43,80.0,5616,1.8974400000000002,TURKEY,Academic
Instituto de Ciencia de Materiales de Sevilla (ICMS-CSIC),5,15,80.0,5616,0.5514600000000001,SPAIN,Research Institute
Institute of Aviation - Warsaw,5,14,60.0,5616,0.62842,POLAND,Research Institute
Razzakov Kyrgyz State Technical University,5,9,60.0,5616,0.28996,KYRGYZSTAN,Academic
Hydro-Quebec,5,7,40.0,5616,0.95762,CANADA,Corporate
Osh Technological University,5,3,40.0,5616,0.25220000000000004,KYRGYZSTAN,Academic
Dalian University of Foreign Languages,5,12,100.0,5616,0.40336,CHINA MAINLAND,Academic
Universidad Autonoma de Occidente,5,30,80.0,5616,1.26652,COLOMBIA,Academic
Korea Electric Power Corporation (KEPCO),5,17,100.0,5616,0.6613800000000001,SOUTH KOREA,Corporate
O.M. Beketov National University of Urban Economy in Kharkiv,5,7,20.0,5616,0.64082,UKRAINE,Academic
New & Renewable Energy Authority (NREA),5,19,60.0,5616,0.68948,EGYPT,Research Institute
CSIC - Institut d'Analisi Economica (IAE),5,24,100.0,5616,0.7422600000000001,SPAIN,Research Institute
Istituto di Chimica della Materia Condensata e di Tecnologie per l Energia (ICMATE-CNR),5,18,100.0,5616,1.0481200000000002,ITALY,Research Institute
