Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Instituto Federal do Sertao Pernambucano,13,69,61.53846153846154,6629,0.48084615384615387,BRAZIL,Academic
Institute of Economics & Industrial Engineering of the Siberian Branch of the Russian Academy of Sciences,13,17,30.76923076923077,6629,1.0528076923076923,RUSSIA,Research Institute
Toraighyrov University,13,86,61.53846153846154,6629,0.6849923076923077,KAZAKHSTAN,Academic
Ecole Normale Superieure de Rennes (ENS Rennes),13,278,53.84615384615385,6629,1.7850384615384616,FRANCE,Academic
Peace Research Institute Oslo (PRIO),13,231,76.92307692307693,6629,1.980753846153846,NORWAY,Research Institute
"Institute of Semiconductors, CAS",13,195,76.92307692307693,6629,1.0923076923076924,CHINA MAINLAND,Research Institute
"Institute of Optics & Electronics, CAS",13,103,84.61538461538461,6629,1.8587,CHINA MAINLAND,Research Institute
"National Science Library, CAS",13,61,84.61538461538461,6629,0.37491538461538465,CHINA MAINLAND,Research Institute
"Institute of Software, CAS",13,208,92.3076923076923,6629,1.268723076923077,CHINA MAINLAND,Research Institute
"Sochi Research Center, RAS",13,43,76.92307692307693,6629,0.5434076923076924,RUSSIA,Government
Chongqing University of Education,13,47,69.23076923076923,6629,0.38853846153846155,CHINA MAINLAND,Academic
Changzhi Medical College,13,51,69.23076923076923,6629,0.3217769230769231,CHINA MAINLAND,Academic
Hangzhou Medical College,13,75,76.92307692307693,6629,0.8268384615384616,CHINA MAINLAND,Academic
St. Luke's International Hospital,13,84,84.61538461538461,6629,0.9710846153846154,JAPAN,Health
ICAR - Indian Institute of Agricultural Biotechnology,13,211,100.0,6629,1.626876923076923,INDIA,Government
ICAR - Sugarcane Breeding Institute,13,53,76.92307692307693,6629,0.45139999999999997,INDIA,Research Institute
Institute of Economic Sciences,13,98,69.23076923076923,6629,0.5521923076923078,SERBIA,Research Institute
Institute of Animal Reproduction & Food Research of the Polish Academy of Sciences,13,74,100.0,6629,0.5974846153846154,POLAND,Research Institute
Siddaganga Institute of Technology,13,215,84.61538461538461,6629,1.233630769230769,INDIA,Academic
"Institute of Solid State Chemistry & Mechanochemistry, Siberian Branch of the Russian Academy of Sciences",13,83,92.3076923076923,6629,0.7097384615384617,RUSSIA,Research Institute
St. Petersburg State University of Veterinary Medicine,13,3,7.6923076923076925,6629,0.01607692307692308,RUSSIA,Academic
Konya Food & Agriculture University,13,132,76.92307692307693,6629,1.8166307692307695,TURKEY,Academic
Covance,13,32,46.15384615384615,6629,0.2538692307692308,USA,Corporate
Robert H. Lurie Comprehensive Cancer Center,13,136,100.0,6629,1.1557307692307695,USA,Health
Turkish Aeronautical Association,13,177,69.23076923076923,6629,3.303192307692308,TURKEY,Nonprofit
Central University Hospital Asturias,13,89,92.3076923076923,6629,0.9472153846153847,SPAIN,Health
"Institute of Special Animal & Plant Sciences, CAAS",13,65,84.61538461538461,6629,0.6286615384615385,CHINA MAINLAND,Research Institute
"Nanjing Institute of Agricultural Mechanization, CAAS",13,148,76.92307692307693,6629,0.7791384615384616,CHINA MAINLAND,Research Institute
Universitas Muhammadiyah Malang,13,18,46.15384615384615,6629,1.4905769230769232,INDONESIA,Academic
Universitas Kristen Maranatha,13,40,76.92307692307693,6629,0.5384153846153846,INDONESIA,Academic
Universitas Nusa Cendana,13,99,53.84615384615385,6629,1.2263076923076923,INDONESIA,Academic
German Centre for Cardiovascular Research,13,236,84.61538461538461,6629,1.6428538461538464,GERMANY (FED REP GER),Health
Camilo Jose Cela University,13,136,84.61538461538461,6629,1.2042076923076923,SPAIN,Academic
AOU Policlinico S. Orsola-Malpighi,13,44,100.0,6629,0.5892461538461539,ITALY,Academic
Saratov State Agrarian University,13,4,15.384615384615385,6629,1.3102384615384617,RUSSIA,Academic
PSNA College of Engineering & Technology,13,40,69.23076923076923,6629,0.6833230769230769,INDIA,Academic
Kampus Unissula,13,107,53.84615384615385,6629,0.9140923076923078,INDONESIA,Academic
Institute of Physics of Materials of the Czech Academy of Sciences,13,56,84.61538461538461,6629,0.5688461538461539,CZECH REPUBLIC,Research Institute
Institute of Thermomechanics of the Czech Academy of Sciences,13,87,92.3076923076923,6629,0.7270923076923078,CZECH REPUBLIC,Research Institute
Tomsk Scientific Center of the Siberian Branch of the Russian Academy of Sciences,13,5,15.384615384615385,6629,0.17412307692307694,RUSSIA,Research Institute
"Udmurt Federal Research Center, Ural Branch of the Russian Academy of Sciences",13,107,76.92307692307693,6629,1.135,RUSSIA,Research Institute
Admiral Makarov State University of Maritime & Inland Shipping,13,58,30.76923076923077,6629,0.6287461538461538,RUSSIA,Academic
Voronezh State University of Engineering Technologies,13,29,30.76923076923077,6629,1.1422769230769232,RUSSIA,Academic
Xinyu University,13,27,53.84615384615385,6629,0.6044384615384616,CHINA MAINLAND,Academic
Kursk State University,13,8,23.076923076923077,6629,0.9056846153846153,RUSSIA,Academic
Fraunhofer Institute Center Schloss Birlinghoven,13,58,84.61538461538461,6629,0.8819076923076923,GERMANY (FED REP GER),Nonprofit
Pyeongtaek University,13,142,100.0,6629,1.0473000000000001,SOUTH KOREA,Academic
ETS de Ingenieros de Caminos Canales Puertos,13,95,92.3076923076923,6629,1.307823076923077,SPAIN,Academic
Instituto de Energia Solar,13,120,100.0,6629,0.9363923076923079,SPAIN,Research Institute
Centro de Tecnologia Biomedica (CTB),13,127,84.61538461538461,6629,0.706023076923077,SPAIN,Research Institute
Institute of Science & Technology (IoST) - Nepal,13,55,61.53846153846154,6629,0.5253153846153846,NEPAL,Academic
Tarsus University,13,44,46.15384615384615,6629,0.6050538461538462,TURKEY,Academic
Indonesian Oil Palm Research Institute (IOPRI),13,46,69.23076923076923,6629,0.8271692307692309,INDONESIA,Research Institute
Wuhan Donghu University,13,10,30.76923076923077,6629,0.18373076923076923,CHINA MAINLAND,Academic
Burnazyan Federal Medical Biophysical Center,13,32,76.92307692307693,6629,0.25354615384615387,RUSSIA,Health
Aviation University Air Force,13,28,23.076923076923077,6629,0.3202153846153847,CHINA MAINLAND,Academic
Institute of Biomedical Chemistry,13,119,84.61538461538461,6629,1.3258538461538463,RUSSIA,Research Institute
Shenzhen Technology University,13,36,61.53846153846154,6629,0.8784846153846154,CHINA MAINLAND,Academic
University of Chinese Academy of Social Sciences,13,35,46.15384615384615,6629,0.3831,CHINA MAINLAND,Academic
Nizhny Novgorod State University of Architecture & Civil Engineering,13,21,53.84615384615385,6629,0.19425384615384617,RUSSIA,Academic
Kuzbass State Agricultural Academy,13,19,38.46153846153847,6629,0.7934307692307692,RUSSIA,Academic
Servicio Regional Investigacion Desarrollo Agroalimentario - SERIDA,13,85,92.3076923076923,6629,0.9953307692307694,SPAIN,Government
Ball Aerospace & Technologies,13,203,76.92307692307693,6629,2.267246153846154,USA,Corporate
Minhaj University,13,39,69.23076923076923,6629,0.3730384615384616,PAKISTAN,Academic
"UES, Inc.",13,34,69.23076923076923,6629,0.2993923076923077,USA,Corporate
Senes Oak Ridge Inc,13,54,92.3076923076923,6629,0.6544615384615384,USA,Corporate
"Ansys, Inc.",13,105,76.92307692307693,6629,2.080046153846154,USA,Global Corporate
Shenzhen Institute of Building Research Co Ltd,13,109,84.61538461538461,6629,1.1811769230769231,CHINA MAINLAND,Corporate
Universitas Narotama,13,34,46.15384615384615,6629,0.5838,INDONESIA,Academic
Finnish IT center for science,13,80,76.92307692307693,6629,0.48604615384615385,FINLAND,Corporate
Boliden AB,13,57,92.3076923076923,6629,0.5922000000000001,SWEDEN,Corporate
University of Science & Technology of Mazandaran,13,391,84.61538461538461,6629,2.7193,IRAN,Academic
University of Arts London,13,31,53.84615384615385,6629,0.47600769230769235,ENGLAND,Academic
Immunology Asthma & Allergy Research Institute - Iran,13,139,84.61538461538461,6629,1.0297769230769231,IRAN,Academic
Halic University,13,68,69.23076923076923,6629,0.5931923076923077,TURKEY,Academic
Ministry of Defense - Turkey,13,113,84.61538461538461,6629,0.6773769230769232,TURKEY,Government
National Research & Development Institute Textiles & Leather INCDTP,13,49,46.15384615384615,6629,0.6051538461538463,ROMANIA,Research Institute
Saurashtra University,13,23,84.61538461538461,6629,0.16371538461538465,INDIA,Academic
Semey State University Shakarim,13,24,46.15384615384615,6629,0.11906153846153847,KAZAKHSTAN,Academic
AIMST University,13,68,84.61538461538461,6629,0.6381153846153846,MALAYSIA,Academic
Ghana Health Service,13,58,69.23076923076923,6629,0.5405461538461539,GHANA,Government
Czech Metrology Institute,13,30,92.3076923076923,6629,0.2678846153846154,CZECH REPUBLIC,Government
Rose Hulman Institute Technology,12,271,75.0,6778,1.2448166666666667,USA,Academic
Kettering University,12,172,66.66666666666666,6778,0.6780750000000001,USA,Academic
Eastern Oregon University,12,63,83.33333333333334,6778,0.63685,USA,Academic
City of Hope,12,206,100.0,6778,1.4815166666666668,USA,Health
Azienda Ospedaliero Universitaria Careggi,12,132,100.0,6778,2.3631,ITALY,Health
Nara Institute of Science & Technology,12,51,75.0,6778,0.9767333333333333,JAPAN,Academic
Universidade Paranaense,12,33,75.0,6778,0.27160833333333334,BRAZIL,Academic
Universidade Catolica de Santos,12,94,75.0,6778,0.8251000000000001,BRAZIL,Academic
St. Xavier's College Mumbai,12,128,100.0,6778,0.948225,INDIA,Academic
Fujitsu Laboratories Ltd,12,81,75.0,6778,0.9008083333333333,JAPAN,Corporate
International University of Health & Welfare,12,30,75.0,6778,0.32608333333333334,JAPAN,Academic
Kanagawa Institute Technology,12,19,50.0,6778,0.2523416666666667,JAPAN,Academic
Kobe Gakuin University,12,67,58.333333333333336,6778,0.4294833333333334,JAPAN,Academic
Shiga University,12,85,91.66666666666666,6778,0.59555,JAPAN,Academic
Abai Kazakh National Pedagogical University,12,39,58.333333333333336,6778,0.3955166666666667,KAZAKHSTAN,Academic
Ostfold University College,12,41,91.66666666666666,6778,1.1596250000000001,NORWAY,Academic
Korea Polytechnic University,12,171,83.33333333333334,6778,1.2730083333333335,SOUTH KOREA,Academic
Seowon University,12,88,83.33333333333334,6778,0.6834916666666667,SOUTH KOREA,Academic
Woosuk University,12,6,41.66666666666667,6778,0.08913333333333334,SOUTH KOREA,Academic
Syktyvkar State University,12,33,41.66666666666667,6778,0.21045833333333333,RUSSIA,Academic
Asia Eastern University of Science & Technology,12,79,66.66666666666666,6778,1.297725,TAIWAN,Academic
University Thai Chamber Commerce,12,50,75.0,6778,0.44365000000000004,THAILAND,Academic
Leibniz Institute for Solid State & Materials Research Dresden,12,250,91.66666666666666,6778,2.090275,GERMANY (FED REP GER),Nonprofit
Philips Research,12,84,91.66666666666666,6778,0.7575583333333333,NETHERLANDS,Corporate
Shih Hsin University,12,26,83.33333333333334,6778,0.3254416666666667,TAIWAN,Academic
SUNY Delhi,12,103,83.33333333333334,6778,0.6949583333333335,USA,Academic
Pontificia Universidade Catolica de Sao Paulo,12,91,83.33333333333334,6778,0.7452666666666667,BRAZIL,Academic
Elon University,12,80,91.66666666666666,6778,0.94645,USA,Academic
Hospital Universitario Ramon y Cajal,12,65,83.33333333333334,6778,0.6262500000000001,SPAIN,Research Institute
Baikov Institute of Metallurgy & Materials Science (IMET RAS),12,77,66.66666666666666,6778,1.1310416666666667,RUSSIA,Research Institute
Medical Research Council UK (MRC),12,199,91.66666666666666,6778,1.4868583333333334,ENGLAND,Research Council
NIH National Institute of Allergy & Infectious Diseases (NIAID),12,168,91.66666666666666,6778,0.83435,USA,Government
Istituti Clinici Scientifici Maugeri IRCCS,12,98,91.66666666666666,6778,1.3047166666666667,ITALY,Research Institute
Centro di Riferimento per Epidemiologia e la Prevenzione Oncologica in Piemonte,12,164,83.33333333333334,6778,2.054825,ITALY,Research Institute
Norwegian School of Sport Sciences,12,76,100.0,6778,0.9411916666666666,NORWAY,Academic
Polish Mother's Memorial Hospital - Research Institute,12,108,100.0,6778,0.9738166666666667,POLAND,Health
China Mobile,12,30,75.0,6778,0.4870666666666667,CHINA MAINLAND,Corporate
Institute of Medicinal Plant Development - CAMS,12,109,91.66666666666666,6778,0.9703500000000002,CHINA MAINLAND,Research Institute
Hungarian Centre for Economic & Regional Studies,12,44,83.33333333333334,6778,0.8966,HUNGARY,Government
Turk Hava Kurumu University,12,177,75.0,6778,3.5784583333333337,TURKEY,Academic
Accenture,12,3,8.333333333333332,6778,0.06507500000000001,IRELAND,Corporate
Quadram Institute,12,571,91.66666666666666,6778,3.860125,ENGLAND,Research Institute
Grundfos,12,265,91.66666666666666,6778,1.2764916666666666,DENMARK,Corporate
IESEG School of Management,12,105,75.0,6778,1.0558916666666667,FRANCE,Academic
Universidade de Taubate,12,50,58.333333333333336,6778,0.37132499999999996,BRAZIL,Academic
Beijing Hospital,12,79,83.33333333333334,6778,0.47050833333333336,CHINA MAINLAND,Health
Hopital Universitaire Bicetre - APHP,12,56,83.33333333333334,6778,0.6081166666666667,FRANCE,Health
Hopital Universitaire Pitie-Salpetriere - APHP,12,126,75.0,6778,0.5453833333333333,FRANCE,Health
"Toray Industries, Inc.",12,144,83.33333333333334,6778,0.71475,JAPAN,Corporate
Kharkevich Institute for Information Transmission Problems of the RAS,12,47,83.33333333333334,6778,0.6807083333333334,RUSSIA,Research Institute
Turkish German University,12,190,91.66666666666666,6778,6.401408333333333,TURKEY,Academic
CSIC - Instituto de Ciencia & Tecnologia de Polimeros (ICTP),12,165,83.33333333333334,6778,1.0579166666666666,SPAIN,Research Institute
Northwest University of Political Science & Law,12,43,75.0,6778,0.6018166666666667,CHINA MAINLAND,Academic
Institute of Innovative Technologies EMAG,12,50,75.0,6778,0.4068666666666667,POLAND,Research Institute
Poltava State Agrarian Academy (PSAA),12,60,58.333333333333336,6778,0.6075,UKRAINE,Academic
Bila Tserkva National Agrarian University,12,15,25.0,6778,0.17199166666666665,UKRAINE,Academic
Institute of Mechanized Construction & Rock Mining,12,12,66.66666666666666,6778,0.11724166666666667,POLAND,Research Institute
Chuiko Institute of Surface Chemistry of NASU,12,238,83.33333333333334,6778,2.2897166666666666,UKRAINE,Research Institute
CSIC - Instituto de Acuicultura de Torre de la Sal (IATS),12,139,100.0,6778,1.1832,SPAIN,Research Institute
Chengdu Medical College,12,129,75.0,6778,1.3081166666666666,CHINA MAINLAND,Academic
Burgundy School of Business,12,255,100.0,6778,2.2929083333333335,FRANCE,Academic
Institute of Spatial Management & Housing,12,59,100.0,6778,1.4639750000000002,POLAND,Research Institute
Institute of Nuclear Medicine & Allied Sciences (INMAS),12,71,91.66666666666666,6778,0.5649166666666666,INDIA,Research Institute
Istituto di Fotonica e Nanotecnologie (IFN-CNR),12,117,91.66666666666666,6778,1.3382333333333334,ITALY,Research Institute
Istituto per lo Studio delle Macromolecole (ISMAC-CNR),12,309,75.0,6778,2.717916666666667,ITALY,Research Institute
Istituto per la Sintesi Organica e la Fotoreattivita (ISOF-CNR),12,203,91.66666666666666,6778,1.3566083333333332,ITALY,Research Institute
Leibniz Institut fur Gemuse- und Zierpflanzenbau (IGZ),12,96,75.0,6778,0.8228583333333334,GERMANY (FED REP GER),Nonprofit
"Rajiv Gandhi University, Itanagar",12,133,83.33333333333334,6778,0.9913249999999999,INDIA,Academic
Laboratoire National de Metrologie et d'Essais (LNE),12,62,75.0,6778,0.5849666666666667,FRANCE,Government
Springer Nature,12,56,75.0,6778,0.5612583333333333,GERMANY (FED REP GER),Corporate
Leibniz Institut fur Pflanzenbiochemie,12,290,100.0,6778,1.0641,GERMANY (FED REP GER),Nonprofit
Krylov State Research Centre,12,28,58.333333333333336,6778,0.4129916666666667,RUSSIA,Research Institute
"Postovsky Institute of Organic Synthesis, Ural Branch of Russian Academy of Sciences",12,358,100.0,6778,1.6451,RUSSIA,Research Institute
Rollins College,12,151,100.0,6778,1.4305083333333333,USA,Academic
National Metrology Centre Singapore (NMC),12,122,91.66666666666666,6778,1.6445750000000003,SINGAPORE,Research Institute
"Favorsky Irkutsk Institute of Chemistry, Siberian Branch of RAS",12,82,100.0,6778,0.4644416666666667,RUSSIA,Research Institute
Matrosov Institute for System Dynamics & Control Theory SB RAS,12,19,58.333333333333336,6778,0.20033333333333334,RUSSIA,Research Institute
