Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Takara Bio Inc.,8,113,100.0,4048,1.0467625,JAPAN,Corporate
Taichung Tzu Chi Hospital,8,59,87.5,4048,0.5428375000000001,TAIWAN,Health
Novocure Limited,8,26,100.0,4048,0.9412875,JERSEY,Global Corporate
Centre Hospitalier Annecy Genevois,8,89,62.5,4048,0.8079750000000001,FRANCE,Health
Meenakshi Academy of Higher Education & Research (MAHER),8,13,37.5,4048,0.2267875,INDIA,Research Institute
"Vignan's Foundation for Science, Technology & Research (VFSTR)",8,12,37.5,4048,0.11696250000000001,INDIA,Research Institute
University of Teesside,8,54,75.0,4048,0.503475,ENGLAND,Academic
Edge Hill University,8,25,62.5,4048,0.8482625,ENGLAND,Academic
NHS Blood & Transplant (NHSBT),8,226,100.0,4048,2.5263,ENGLAND,Health
Ankara Children's Hematology Oncology Training & Research Hospital,8,27,87.5,4048,0.363775,TURKEY,Health
Ankara Kecioren Training & Research Hospital,8,16,62.5,4048,0.1663125,TURKEY,Health
Kastamonu University,8,9,62.5,4048,0.6841625,TURKEY,Academic
Kirklareli University,8,56,75.0,4048,0.7722125,TURKEY,Academic
Memorial Healthcare Group,8,37,87.5,4048,0.33753750000000005,TURKEY,Health
Nevsehir Haci Bektas Veli University,8,24,37.5,4048,0.38525000000000004,TURKEY,Academic
Okan University,8,58,62.5,4048,0.6956500000000001,TURKEY,Academic
Horia Hulubei National Institute of Physics & Nuclear Engineering,8,29,37.5,4048,0.61345,ROMANIA,Research Institute
National Institute for Research & Development of Isotopic & Molecular Technologies Cluj-Napoca,8,63,75.0,4048,1.2494125,ROMANIA,Research Institute
University of Azad Jammu & Kashmir,8,49,62.5,4048,0.7650750000000001,PAKISTAN,Academic
University of Health Science - Pakistan,8,24,75.0,4048,0.30996250000000003,PAKISTAN,Academic
Bharathidasan University,8,106,100.0,4048,1.0115875,INDIA,Academic
Acharya Nagarjuna University,8,12,62.5,4048,0.37133750000000004,INDIA,Academic
CSIR - National Chemical Laboratory (NCL),8,52,87.5,4048,0.7531,INDIA,Research Institute
National Applied Research Laboratories - Taiwan,8,11,37.5,4048,0.1670125,TAIWAN,Research Institute
Mapua University,8,6,37.5,4048,0.9520500000000001,PHILIPPINES,Academic
Agensi Nuklear Malaysia,8,28,62.5,4048,0.37276250000000005,MALAYSIA,Research Institute
Japan Atomic Energy Agency,8,43,100.0,4048,2.4280000000000004,JAPAN,Research Institute
University of Klagenfurt,8,27,75.0,4048,0.9657500000000001,AUSTRIA,Academic
University of Teramo,8,74,87.5,4048,0.7737,ITALY,Academic
Pontificia Universidade Catolica de Minas Gerais,8,22,62.5,4048,0.4561875,BRAZIL,Academic
University of Central Venezuela,8,8,37.5,4048,0.10602500000000001,VENEZUELA,Academic
Universidad de Talca,8,20,50.0,4048,0.19295,CHILE,Academic
Universidad de Valparaiso,8,7,62.5,4048,0.2742625,CHILE,Academic
Universidad Autonoma del Estado de Hidalgo,8,32,75.0,4048,0.37387500000000007,MEXICO,Academic
Troy University,7,26,85.71428571428571,4289,0.452,USA,Academic
California Lutheran University,7,245,85.71428571428571,4289,3.0952428571428574,USA,Academic
California State Polytechnic University Pomona,7,114,85.71428571428571,4289,1.1169285714285715,USA,Academic
California State University Los Angeles,7,25,71.42857142857143,4289,0.6713000000000001,USA,Academic
Santa Clara University,7,24,42.857142857142854,4289,0.6320857142857144,USA,Academic
University of San Francisco,7,54,71.42857142857143,4289,3.8127000000000004,USA,Academic
University of Colorado at Colorado Springs,7,36,85.71428571428571,4289,0.6352000000000001,USA,Academic
University Hawaii Hilo,7,87,71.42857142857143,4289,1.2578142857142858,USA,Academic
Bradley University,7,14,71.42857142857143,4289,0.3007857142857143,USA,Academic
Rose Hulman Institute Technology,7,33,71.42857142857143,4289,0.34755714285714284,USA,Academic
Morgan State University,7,3,28.57142857142857,4289,0.23207142857142862,USA,Academic
Brandeis University,7,187,85.71428571428571,4289,1.611457142857143,USA,Academic
University of St Thomas Minnesota,7,19,85.71428571428571,4289,1.424457142857143,USA,Academic
Missouri State University,7,32,71.42857142857143,4289,0.7831285714285715,USA,Academic
University of Houston Downtown,7,26,85.71428571428571,4289,0.8096428571428572,USA,Academic
Eastern Washington University,7,16,42.857142857142854,4289,0.2607714285714286,USA,Academic
Baystate Medical Center,7,59,85.71428571428571,4289,0.6194857142857144,USA,Health
Bellevue Hospital Center,7,153,71.42857142857143,4289,5.888285714285714,USA,Academic
California Pacific Medical Center,7,36,71.42857142857143,4289,0.3634428571428572,USA,Health
Cook Children's Medical Center,7,18,71.42857142857143,4289,1.2376857142857143,USA,Health
Ronald Reagan UCLA Medical Center,7,84,100.0,4289,0.4921285714285714,USA,Health
Mount Sinai West,7,23,71.42857142857143,4289,0.22897142857142858,USA,Health
Swedish Medical Center,7,105,85.71428571428571,4289,2.9793857142857143,USA,Health
Union Memorial Hospital,7,19,85.71428571428571,4289,0.2859428571428571,USA,Health
Winthrop University Hospital,7,60,71.42857142857143,4289,0.5968,USA,Health
Instituto Militar de Engenharia (IME),7,30,57.14285714285714,4289,0.6690428571428572,BRAZIL,Academic
Universidade Estadual da Paraiba,7,29,57.14285714285714,4289,0.48408571428571434,BRAZIL,Academic
Universidade Federal Rural do Rio de Janeiro (UFRRJ),7,96,85.71428571428571,4289,1.3402142857142858,BRAZIL,Academic
Universidade de Ribeirao Preto,7,33,85.71428571428571,4289,0.6848857142857143,BRAZIL,Academic
Universidade do Sul de Santa Catarina,7,37,85.71428571428571,4289,1.4912714285714286,BRAZIL,Academic
University of Batna,7,15,42.857142857142854,4289,0.3879,ALGERIA,Academic
University of Sofia,7,7,57.14285714285714,4289,0.1652,BULGARIA,Academic
University of Quebec Chicoutimi,7,40,100.0,4289,0.8285571428571429,CANADA,Academic
Anhui Agricultural University,7,166,85.71428571428571,4289,1.8825428571428573,CHINA MAINLAND,Academic
Beijing University of Agriculture,7,6,28.57142857142857,4289,0.2507142857142857,CHINA MAINLAND,Academic
Beijing Forestry University,7,117,85.71428571428571,4289,1.43,CHINA MAINLAND,Academic
Guangdong Polytechnic Normal University,7,30,71.42857142857143,4289,0.5964,CHINA MAINLAND,Academic
Harbin University of Commerce,7,21,42.857142857142854,4289,0.30537142857142857,CHINA MAINLAND,Academic
Jiangxi Normal University,7,40,100.0,4289,1.155414285714286,CHINA MAINLAND,Academic
Northwest Normal University - China,7,20,42.857142857142854,4289,0.22402857142857144,CHINA MAINLAND,Academic
Tianjin Agricultural University,7,31,57.14285714285714,4289,0.6140857142857143,CHINA MAINLAND,Academic
Universidad Tecnologica de Bolivar,7,31,42.857142857142854,4289,2.1532285714285715,COLOMBIA,Academic
Hochschule Offenburg,7,34,57.14285714285714,4289,1.0840285714285716,GERMANY (FED REP GER),Academic
Robert Koch Institute,7,128,85.71428571428571,4289,1.3490285714285715,GERMANY (FED REP GER),Research Institute
University Osnabruck,7,61,42.857142857142854,4289,1.012557142857143,GERMANY (FED REP GER),Academic
Bangalore University,7,13,57.14285714285714,4289,0.4583571428571429,INDIA,Academic
Indian Institute of Information Technology Allahabad,7,47,85.71428571428571,4289,0.8437714285714286,INDIA,Academic
Iwate University,7,39,100.0,4289,0.5307428571428572,JAPAN,Academic
University of Kitakyushu,7,28,42.857142857142854,4289,0.6902857142857143,JAPAN,Academic
National Institute Fitness & Sports Kanoya,7,104,85.71428571428571,4289,1.7397857142857145,JAPAN,Academic
Setsunan University,7,4,28.57142857142857,4289,0.18912857142857145,JAPAN,Academic
Shiga University,7,18,71.42857142857143,4289,0.5198142857142857,JAPAN,Academic
Vytautas Magnus University,7,4,28.57142857142857,4289,0.15765714285714286,LITHUANIA,Academic
Universidad Autonoma del Estado de Mexico,7,10,57.14285714285714,4289,0.15411428571428573,MEXICO,Academic
Universidad Americas Puebla (UDLAP),7,62,100.0,4289,1.4077000000000002,MEXICO,Academic
Ludwik Rydygier Collegium Medicum,7,52,100.0,4289,0.6154142857142857,POLAND,Academic
University of Bielsko-Biala,7,48,71.42857142857143,4289,0.7047428571428573,POLAND,Academic
Universidade Aberta,7,1,14.285714285714285,4289,0.5370571428571429,PORTUGAL,Academic
Hanseo University,7,90,71.42857142857143,4289,0.9119142857142857,SOUTH KOREA,Academic
University of Pitesti,7,7,28.57142857142857,4289,0.2504,ROMANIA,Academic
Moscow Power Engineering Institute,7,34,57.14285714285714,4289,0.8793000000000001,RUSSIA,Academic
University of Colombo,7,92,85.71428571428571,4289,0.6153571428571428,SRI LANKA,Academic
Halmstad University,7,61,100.0,4289,0.7382,SWEDEN,Academic
Chang Jung Christian University,7,11,57.14285714285714,4289,0.13585714285714287,TAIWAN,Academic
National Changhua University of Education,7,9,71.42857142857143,4289,0.10375714285714287,TAIWAN,Academic
Tamkang University,7,2,14.285714285714285,4289,0.025714285714285717,TAIWAN,Academic
Cankaya University,7,53,85.71428571428571,4289,0.7870285714285714,TURKEY,Academic
Dumlupinar University,7,31,71.42857142857143,4289,0.31394285714285713,TURKEY,Academic
Maltepe University,7,3,42.857142857142854,4289,0.2160857142857143,TURKEY,Academic
Netherlands National Institute for Public Health & the Environment,7,21,71.42857142857143,4289,0.3709285714285714,NETHERLANDS,Research Institute
DSM NV,7,59,85.71428571428571,4289,0.7220000000000001,NETHERLANDS,Corporate
Texas A&M Engineering Experimental Station,7,8,14.285714285714285,4289,0.06912857142857143,USA,Academic
NASA Glenn Research Center,7,13,28.57142857142857,4289,0.16097142857142857,USA,Government
University of North Texas Health Science Center,7,135,71.42857142857143,4289,1.0167,USA,Academic
Chinese Academy of Engineering Physics,7,42,57.14285714285714,4289,0.3888857142857143,CHINA MAINLAND,Research Institute
King Abdulaziz University Hospital - Jeddah,7,36,85.71428571428571,4289,0.42160000000000003,SAUDI ARABIA,Health
Troy University System,7,26,85.71428571428571,4289,0.452,USA,Academic System
University of Colorado Hospital,7,85,100.0,4289,1.2331,USA,Health
Woolcock Institute of Medical Research,7,27,85.71428571428571,4289,0.7805285714285715,AUSTRALIA,Research Institute
WiCell Research Institute,7,114,85.71428571428571,4289,1.6367,USA,Nonprofit
Universidad de La Rioja,7,44,85.71428571428571,4289,0.8643857142857144,SPAIN,Academic
Institute of Cell Biophysics RAS,7,9,42.857142857142854,4289,0.3579714285714286,RUSSIA,Research Institute
Russian Academy of Science Lebedev Physical Institute,7,14,42.857142857142854,4289,0.9765142857142858,RUSSIA,Research Institute
General University Hospital of Alicante,7,17,71.42857142857143,4289,0.5786142857142857,SPAIN,Health
Robert Bosch Krankenhaus,7,67,85.71428571428571,4289,1.5696714285714286,GERMANY (FED REP GER),Health
Lundbeck Corporation,7,100,100.0,4289,1.3423857142857145,DENMARK,Global Corporate
Japan Fine Ceramics Center,7,27,85.71428571428571,4289,0.2792,JAPAN,Research Institute
Hospital for Joint Disease NYULMC,7,25,85.71428571428571,4289,0.25414285714285717,USA,Health
Alfried Krupp Hospital,7,76,100.0,4289,1.3097857142857146,GERMANY (FED REP GER),Health
Mitsubishi Electric Corporation,7,29,42.857142857142854,4289,1.1078571428571429,JAPAN,Corporate
"Research Center for Obstetrics, Gynecology & Perinatology",7,177,100.0,4289,1.0156,RUSSIA,Health
European Commission Joint Research Centre,7,214,100.0,4289,2.3593857142857146,BELGIUM,Government
GHU PARIS Psychiatrie Neurosciences,7,59,57.14285714285714,4289,0.8139428571428572,FRANCE,Health
US Air Force Research Laboratory,7,53,85.71428571428571,4289,1.6442428571428571,USA,Government
Nesmeyanov Institute of Organoelement Compounds,7,39,71.42857142857143,4289,0.9893714285714285,RUSSIA,Research Institute
Liverpool Heart & Chest Hospital,7,20,42.857142857142854,4289,0.3853714285714286,ENGLAND,Health
Clatterbridge Cancer Centre,7,37,71.42857142857143,4289,0.4380285714285715,ENGLAND,Health
University of Babylon,7,56,85.71428571428571,4289,0.7970714285714287,IRAQ,Academic
National Institute of Technology Hamirpur,7,53,71.42857142857143,4289,1.8643142857142858,INDIA,Academic
Royal Victoria Hospital,7,53,85.71428571428571,4289,1.031442857142857,CANADA,Health
Institute of Materia Medica - CAMS,7,122,100.0,4289,1.2660285714285713,CHINA MAINLAND,Research Institute
Institute of Dermatology - CAMS,7,123,100.0,4289,1.5844857142857143,CHINA MAINLAND,Research Institute
Hopital Militaire de Tunis,7,15,28.57142857142857,4289,0.3572285714285714,TUNISIA,Health
King Hussein Cancer Center,7,12,57.14285714285714,4289,0.30855714285714286,JORDAN,Health
Linyi University,7,24,71.42857142857143,4289,0.3954428571428572,CHINA MAINLAND,Academic
Universite 8 Mai 1945 de Guelma,7,55,57.14285714285714,4289,0.5578857142857143,ALGERIA,Academic
Universite Abdelhamid Ibn Badis de Mostaganem,7,8,71.42857142857143,4289,0.1637142857142857,ALGERIA,Academic
Universite Constantine,7,51,57.14285714285714,4289,0.42164285714285715,ALGERIA,Academic
Hospital Universitario Lucus Augusti-Lugo,7,45,100.0,4289,0.6978142857142858,SPAIN,Health
Hospital of Lithuanian University of Health Sciences Kauno Klinikos,7,18,71.42857142857143,4289,0.7043857142857143,LITHUANIA,Health
Institute for Integrative Nanosciences (IIN),7,164,85.71428571428571,4289,1.526557142857143,GERMANY (FED REP GER),Partnership
Jilin Jianzhu University,7,20,42.857142857142854,4289,0.5452714285714285,CHINA MAINLAND,Academic
Central Finland Central Hospital,7,36,85.71428571428571,4289,0.41508571428571434,FINLAND,Health
Center of Innovative & Applied Bioprocessing (CIAB),7,2,14.285714285714285,4289,0.03895714285714286,INDIA,Research Institute
"Centro Hospitalar de Lisboa Central, EPE",7,9,28.57142857142857,4289,0.0972857142857143,PORTUGAL,Health
Ibn Tofail University of Kenitra,7,41,71.42857142857143,4289,0.8577428571428571,MOROCCO,Academic
Sultan Moulay Slimane University of Beni Mellal,7,5,57.14285714285714,4289,0.23611428571428572,MOROCCO,Academic
Baoji University of Arts & Sciences,7,89,42.857142857142854,4289,0.8738,CHINA MAINLAND,Academic
Universidade de Taubate,7,53,100.0,4289,0.6435857142857143,BRAZIL,Academic
ResMed,7,19,85.71428571428571,4289,0.8602,USA,Corporate
National Academy of Medical Sciences of Ukraine,7,12,71.42857142857143,4289,0.2588142857142857,UKRAINE,National Academy
Octapharma,7,447,85.71428571428571,4289,4.973242857142857,SWITZERLAND,Corporate
Istanbul Gelisim University,7,12,42.857142857142854,4289,0.20167142857142858,TURKEY,Academic
Alanya Alaaddin Keykubat University,7,7,28.57142857142857,4289,0.1153857142857143,TURKEY,Academic
Izmir University,7,21,57.14285714285714,4289,0.20284285714285716,TURKEY,Academic
Charotar University of Science & Technology - Charusat,7,17,71.42857142857143,4289,0.23420000000000002,INDIA,Academic
Damanhour University,7,82,85.71428571428571,4289,0.9510142857142858,EGYPT,Academic
Port Said University,7,18,100.0,4289,0.6780428571428573,EGYPT,Academic
Luxembourg Institute of Science & Technology,7,46,71.42857142857143,4289,1.2221428571428572,LUXEMBOURG,Research Institute
CHR Metz-Thionville,7,16,42.857142857142854,4289,0.20438571428571425,FRANCE,Health
CSIC - Instituto de Quimica Avanzada de Cataluna (IQAC),7,159,100.0,4289,1.5529857142857144,SPAIN,Research Institute
Universidade Ceuma,7,52,100.0,4289,0.7261714285714287,BRAZIL,Academic
Universidad Autonoma de Occidente,7,10,14.285714285714285,4289,0.08641428571428571,COLOMBIA,Academic
Universidade Europeia,7,21,57.14285714285714,4289,0.4590428571428572,PORTUGAL,Academic
Azerbaijan National Academy of Sciences (ANAS),7,230,85.71428571428571,4289,1.693,AZERBAIJAN,National Academy
Ferdinand-Braun-Institut Leibniz-Institut fuer Hoechstfrequenztechnik (FBH),7,6,57.14285714285714,4289,1.8384142857142858,GERMANY (FED REP GER),Nonprofit
University of Sadat City,7,57,100.0,4289,0.5963714285714286,EGYPT,Academic
Future University (FUE),7,64,85.71428571428571,4289,0.7644714285714286,EGYPT,Academic
China Electronics Technology Group,7,41,71.42857142857143,4289,0.7624857142857143,CHINA MAINLAND,Corporate
China Southern Power Grid,7,1,14.285714285714285,4289,0.05958571428571429,CHINA MAINLAND,Corporate
China Shipbuilding Industry Corporation,7,13,57.14285714285714,4289,0.16708571428571428,CHINA MAINLAND,Corporate
Institute of Biology & Experimental Medicine,7,16,57.14285714285714,4289,0.13767142857142858,ARGENTINA,Research Institute
National Research Center for Hematology,7,24,71.42857142857143,4289,0.4345,RUSSIA,Health
Istituto Nanoscienze (NANO-CNR),7,57,85.71428571428571,4289,0.5704142857142858,ITALY,Research Institute
Jawaharlal Nehru Technological University - Kakinada,7,28,57.14285714285714,4289,0.3539,INDIA,Academic
Manonmaniam Sundaranar University,7,59,71.42857142857143,4289,1.3038,INDIA,Academic
Vall d'Hebron Institut d'Oncologia (VHIO),7,152,85.71428571428571,4289,1.939142857142857,SPAIN,Health
Visva Bharati University,7,25,71.42857142857143,4289,0.2641714285714286,INDIA,Academic
VSL Dutch Metrology Institute,7,60,71.42857142857143,4289,1.2429714285714286,NETHERLANDS,Research Institute
Universidade Estadual do Piaui (UESPI),7,42,85.71428571428571,4289,2.8511857142857147,BRAZIL,Academic
University of Koblenz & Landau,7,19,100.0,4289,0.6702428571428571,GERMANY (FED REP GER),Academic
Mudanjiang Normal University,7,5,28.57142857142857,4289,0.06425714285714286,CHINA MAINLAND,Academic
Institute of Solid State Physics of the Russian Academy of Sciences,7,13,85.71428571428571,4289,3.0740000000000003,RUSSIA,Research Institute
Ecole Normale Superieure de Rennes (ENS Rennes),7,10,85.71428571428571,4289,1.8961857142857144,FRANCE,Academic
Reinier de Graaf Hospital,7,30,57.14285714285714,4289,0.5569142857142857,NETHERLANDS,Health
Incyte,7,121,100.0,4289,5.975985714285715,USA,Corporate
"Institute of Psychology, CAS",7,25,57.14285714285714,4289,0.3697571428571429,CHINA MAINLAND,Research Institute
"Rzhanov Institute of Semiconductor Physics, Siberian Branch, Russian Academy of Sciences",7,19,57.14285714285714,4289,0.767157142857143,RUSSIA,Research Institute
Ministry of Health & Medical Education (MOHME),7,24,85.71428571428571,4289,0.3525571428571429,IRAN,Government
Nathan Kline Institute for Psychiatric Research,7,26,71.42857142857143,4289,1.7025000000000003,USA,Research Institute
Hopital Marie Lannelongue,7,36,85.71428571428571,4289,0.5771142857142858,FRANCE,Health
University of Mazandaran,7,18,71.42857142857143,4289,0.1801857142857143,IRAN,Academic
Hospital Infantil de Mexico Federico Gomez,7,13,71.42857142857143,4289,0.2885,MEXICO,Health
Albert Schweitzer Ziekenhuis,7,20,71.42857142857143,4289,0.22280000000000003,NETHERLANDS,Health
St. John's National Academy of Health Sciences,7,36,57.14285714285714,4289,0.3109285714285714,INDIA,Health
