Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
CogState Limited,13,94,92.3076923076923,3635,0.9760076923076924,AUSTRALIA,Global Corporate
University of London School of Pharmacy,13,251,92.3076923076923,3635,1.742823076923077,ENGLAND,Academic
Royal Northern College of Music - UK,13,65,76.92307692307693,3635,2.0936307692307694,ENGLAND,Academic
Universite de Monastir,13,174,61.53846153846154,3635,1.6288461538461538,TUNISIA,Academic
Qassim University,13,64,100.0,3635,1.0265384615384616,SAUDI ARABIA,Academic
Agri Ibrahim Cecen University,13,157,69.23076923076923,3635,5.3278923076923075,TURKEY,Academic
Ordu University,13,53,23.076923076923077,3635,0.3145769230769231,TURKEY,Academic
Bulent Ecevit University,13,10,30.76923076923077,3635,0.3152384615384616,TURKEY,Academic
Tallinn University of Technology,13,23,46.15384615384615,3635,0.5511923076923078,ESTONIA,Academic
Warsaw University of Life Sciences,13,41,92.3076923076923,3635,0.8866923076923078,POLAND,Academic
Government College University Lahore,13,50,76.92307692307693,3635,1.4487076923076925,PAKISTAN,Academic
Ministry of Public Health - Thailand,13,97,100.0,3635,0.8715,THAILAND,Government
National Institutes for Quantum & Radiological Science & Technology (QST)-Japan,13,30,69.23076923076923,3635,0.6200692307692308,JAPAN,Research Institute
Universidad de La Serena,13,9,30.76923076923077,3635,0.10319230769230768,CHILE,Academic
Universidad Autonoma del Estado de Hidalgo,13,15,30.76923076923077,3635,0.18076923076923077,MEXICO,Academic
National Research Council Canada,13,197,84.61538461538461,3635,2.030792307692308,CANADA,Government
Merck & Company,13,87,61.53846153846154,3635,2.426992307692308,USA,Corporate
University Arkansas Monticello,12,125,75.0,3748,1.9441166666666667,USA,Academic
Pittsburg State University,12,11,50.0,3748,0.312375,USA,Academic
University of Michigan Dearborn,12,356,83.33333333333334,3748,3.271758333333333,USA,Academic
Wilkes University,12,275,83.33333333333334,3748,2.7059416666666665,USA,Academic
Abilene Christian University,12,41,83.33333333333334,3748,0.5389833333333334,USA,Academic
University of Wisconsin Whitewater,12,139,66.66666666666666,3748,1.2878,USA,Academic
Geisinger Medical Center,12,29,41.66666666666667,3748,0.33762500000000006,USA,Health
Siberian Federal University,12,4,16.666666666666664,3748,1.0036,RUSSIA,Academic
Swiss Tropical & Public Health Institute,12,102,100.0,3748,3.452241666666667,SWITZERLAND,Health
Universidade Federal de Campina Grande,12,135,50.0,3748,1.5080500000000001,BRAZIL,Academic
Universidade Estacio de Sa,12,52,41.66666666666667,3748,0.5897916666666667,BRAZIL,Academic
Universidade Estadual do Oeste do Parana,12,70,50.0,3748,0.7921833333333334,BRAZIL,Academic
Universidade Federal do Estado do Rio de Janeiro,12,4,16.666666666666664,3748,0.073675,BRAZIL,Academic
Flinders Medical Centre,12,69,91.66666666666666,3748,1.0207666666666668,AUSTRALIA,Health
University of Namur,12,76,83.33333333333334,3748,1.1234833333333334,BELGIUM,Academic
Universidad San Sebastian,12,24,50.0,3748,0.39810833333333334,CHILE,Academic
Beijing Normal University Zhuhai,12,68,83.33333333333334,3748,1.1270583333333335,CHINA MAINLAND,Academic
Chongqing Technology & Business University,12,38,66.66666666666666,3748,0.688825,CHINA MAINLAND,Academic
Fujian Agriculture & Forestry University,12,160,75.0,3748,2.6454,CHINA MAINLAND,Academic
Hebei University of Technology,12,51,58.333333333333336,3748,0.6779916666666668,CHINA MAINLAND,Academic
Inner Mongolia Normal University,12,33,75.0,3748,0.55055,CHINA MAINLAND,Academic
Nanjing Forestry University,12,13,41.66666666666667,3748,0.2469416666666667,CHINA MAINLAND,Academic
Northwest A&F University - China,12,61,66.66666666666666,3748,0.8659500000000001,CHINA MAINLAND,Academic
Shanghai University of Engineering Science,12,31,33.33333333333333,3748,0.348525,CHINA MAINLAND,Academic
Wannan Medical College,12,57,83.33333333333334,3748,1.006,CHINA MAINLAND,Academic
Xiamen University of Technology,12,104,75.0,3748,1.3615333333333333,CHINA MAINLAND,Academic
University Externado Colombia,12,25,50.0,3748,0.7314416666666667,COLOMBIA,Academic
Laurea University of Applied Sciences,12,17,50.0,3748,0.8839166666666666,FINLAND,Academic
Hopital Universitaire Hotel-Dieu - APHP,12,97,91.66666666666666,3748,1.0058083333333334,FRANCE,Health
Centre Leon Berard,12,12,50.0,3748,0.16169166666666668,FRANCE,Health
Aligarh Muslim University,12,45,58.333333333333336,3748,0.6327,INDIA,Academic
Kurukshetra University,12,40,33.33333333333333,3748,0.6552916666666667,INDIA,Academic
Bogor Agricultural University,12,54,66.66666666666666,3748,0.5422833333333333,INDONESIA,Academic
Nippon Sport Science University,12,44,58.333333333333336,3748,2.5247166666666665,JAPAN,Academic
Shiga University of Medical Science,12,26,66.66666666666666,3748,0.36873333333333336,JAPAN,Academic
Tokyo University of Technology,12,8,33.33333333333333,3748,0.12511666666666668,JAPAN,Academic
University of Tun Hussein Onn Malaysia,12,63,58.333333333333336,3748,2.659025,MALAYSIA,Academic
Colegio Frontera Norte,12,24,50.0,3748,0.3080833333333333,MEXICO,Academic
Wroclaw University of Economics & Business,12,12,41.66666666666667,3748,0.31178333333333336,POLAND,Academic
Kongju National University,12,32,66.66666666666666,3748,0.4022583333333334,SOUTH KOREA,Academic
Technical University of Cluj Napoca,12,7,16.666666666666664,3748,0.5834416666666667,ROMANIA,Academic
Novosibirsk State Pedagogical University,12,8,50.0,3748,0.18150833333333335,RUSSIA,Academic
Swiss Federal Institute of Aquatic Science & Technology (EAWAG),12,89,91.66666666666666,3748,0.8372416666666668,SWITZERLAND,Academic
Chia Nan University of Pharmacy & Science,12,99,50.0,3748,1.2048666666666668,TAIWAN,Academic
National Taipei University of Business,12,220,66.66666666666666,3748,3.6825999999999994,TAIWAN,Academic
King Mongkuts University of Technology Thonburi,12,34,75.0,3748,1.0222833333333334,THAILAND,Academic
Dicle University,12,40,58.333333333333336,3748,0.5666666666666668,TURKEY,Academic
Maulana Azad Medical College,12,52,58.333333333333336,3748,0.978125,INDIA,Academic
University Hospital Sapienza Rome,12,35,75.0,3748,0.4521583333333334,ITALY,Health
Farmingdale State College,12,20,50.0,3748,0.41555000000000003,USA,Academic
Virginia Institute of Marine Science,12,4,33.33333333333333,3748,0.0405,USA,Academic
Indian Institute of Science Education & Research (IISER) Pune,12,80,75.0,3748,0.7942083333333333,INDIA,Academic
Boeing,12,26,58.333333333333336,3748,0.5517166666666667,USA,Corporate
Portland VA Medical Center,12,152,75.0,3748,1.2418,USA,Health
Lundbeck Corporation,12,102,83.33333333333334,3748,0.6316750000000001,DENMARK,Global Corporate
National Cancer Centre Singapore (NCCS),12,153,100.0,3748,1.3994,SINGAPORE,Research Institute
University of Agronomic Science & Veterinary Medicine - Bucharest,12,3,16.666666666666664,3748,0.024083333333333335,ROMANIA,Academic
Health Research Board - Ireland,12,42,83.33333333333334,3748,0.6779166666666666,IRELAND,Research Council
Hillsdale College,12,48,66.66666666666666,3748,0.4961333333333333,USA,Academic
United States Agency for International Development (USAID),12,92,75.0,3748,1.6886083333333335,USA,Government
Hospital Torrecardenas,12,29,41.66666666666667,3748,0.8326416666666666,SPAIN,Health
Linyi University,12,50,66.66666666666666,3748,1.1971083333333334,CHINA MAINLAND,Academic
Fayoum University,12,88,100.0,3748,2.005666666666667,EGYPT,Academic
National Children's Research Centre (NCRC),12,35,75.0,3748,0.5977666666666667,IRELAND,Research Institute
Grodno State Medical University,12,11,41.66666666666667,3748,0.09705000000000001,BELARUS,Academic
Accenture,12,0,0.0,3748,0.0,IRELAND,Corporate
Universidade Nove de Julho,12,113,83.33333333333334,3748,1.0885916666666666,BRAZIL,Academic
Thales Group,12,28,50.0,3748,0.47828333333333334,FRANCE,Corporate
Naval Information Warfare Center Pacific,12,82,83.33333333333334,3748,1.8274416666666669,USA,Government
Bayero University,12,49,91.66666666666666,3748,0.5921000000000001,NIGERIA,Academic
Beijing University of Civil Engineering & Architecture,12,129,83.33333333333334,3748,1.2930416666666666,CHINA MAINLAND,Academic
Northwest Minzu University,12,82,83.33333333333334,3748,1.6622166666666667,CHINA MAINLAND,Academic
Universiti Malaysia Kelantan,12,13,50.0,3748,0.6731833333333334,MALAYSIA,Academic
Universiti Sains Islam Malaysia,12,17,41.66666666666667,3748,0.34575833333333333,MALAYSIA,Academic
IRCCS Istituto Oncologico Veneto (IOV),12,43,33.33333333333333,3748,1.8597833333333333,ITALY,Research Institute
Hopital Universitaire Corentin-Celton - APHP,12,52,66.66666666666666,3748,0.8557583333333333,FRANCE,Health
EC JRC ISPRA Site,12,57,91.66666666666666,3748,1.0974583333333334,ITALY,Government
Clinica Alemana,12,81,66.66666666666666,3748,0.6851750000000001,CHILE,Health
Universidad San Jorge,12,71,83.33333333333334,3748,1.0293666666666668,SPAIN,Academic
University of Jeddah,12,151,58.333333333333336,3748,0.8312583333333334,SAUDI ARABIA,Academic
Korea Food Research Institute (KFRI),12,18,8.333333333333332,3748,0.20578333333333335,SOUTH KOREA,Research Institute
Allegheny College,12,80,75.0,3748,0.8089666666666667,USA,Academic
Hunan University of Chinese Medicine,12,108,83.33333333333334,3748,1.0877416666666668,CHINA MAINLAND,Academic
Guizhou University of Traditional Chinese Medicine,12,18,58.333333333333336,3748,0.40492500000000003,CHINA MAINLAND,Academic
Istituto di Scienza e Tecnologie dell'Informazione Alessandro Faedo (ISTI-CNR),12,46,58.333333333333336,3748,0.6209833333333333,ITALY,Research Institute
Liverpool School of Tropical Medicine,12,53,75.0,3748,0.688125,ENGLAND,Academic
Institute for Health Metrics & Evaluation,12,406,100.0,3748,2.4093,USA,Nonprofit
Hunan First Normal University,12,51,75.0,3748,0.5180250000000001,CHINA MAINLAND,Academic
Public Health Agency of Canada,12,98,100.0,3748,1.5413416666666668,CANADA,Government
Bunin Yelets State University,12,5,33.33333333333333,3748,0.08863333333333333,RUSSIA,Academic
Queen Elizabeth II Health Sciences Centre,12,102,91.66666666666666,3748,1.003375,CANADA,Academic
Stefan cel Mare University of Suceava,12,74,75.0,3748,1.2554416666666668,ROMANIA,Academic
Shahed University,12,43,50.0,3748,0.5190083333333334,IRAN,Academic
Memphis VA Medical Center,12,105,91.66666666666666,3748,0.9104583333333333,USA,Health
Rijnstate Hospital,12,95,83.33333333333334,3748,1.4010916666666666,NETHERLANDS,Health
Tan Tock Seng Hospital,12,82,100.0,3748,1.5468083333333336,SINGAPORE,Health
Environment & Climate Change Canada,12,80,100.0,3748,0.7186833333333333,CANADA,Government
Duy Tan University,12,80,83.33333333333334,3748,2.590666666666667,VIETNAM,Academic
Institute of Public Health Surveillance,12,67,91.66666666666666,3748,1.167341666666667,FRANCE,Government
Starship Children's Hospital,12,38,75.0,3748,0.5522916666666667,NEW ZEALAND,Health
Universitas Islam Indonesia,12,15,41.66666666666667,3748,0.4752166666666667,INDONESIA,Academic
Universitas Negeri Jakarta,12,3,8.333333333333332,3748,0.11430833333333335,INDONESIA,Academic
Swiss Paraplegic Research,12,120,91.66666666666666,3748,2.30095,SWITZERLAND,Health
Instituto de Biomecanica de Valencia (IBV),12,35,50.0,3748,0.5735250000000001,SPAIN,Research Institute
Norwegian Veterinary Institute,12,129,100.0,3748,1.511066666666667,NORWAY,Health
Saint Petersburg State Pediatric Medical University,12,21,50.0,3748,2.4551083333333334,RUSSIA,Academic
Cabrini Health,12,115,91.66666666666666,3748,1.558425,AUSTRALIA,Health
Symrise,12,76,25.0,3748,0.6607916666666668,GERMANY (FED REP GER),Corporate
North Bristol NHS Trust,12,40,50.0,3748,0.6659916666666666,ENGLAND,Healthcare System
Lorestan University of Medical Sciences,12,33,58.333333333333336,3748,0.6487666666666667,IRAN,Academic
Klinikum Bremen-Ost,12,37,66.66666666666666,3748,0.3229416666666667,GERMANY (FED REP GER),Health
Ministry of National Guard - Health Affairs,12,134,91.66666666666666,3748,1.6165083333333337,SAUDI ARABIA,Government
Mondragon Unibertsitatea,12,103,75.0,3748,1.0451,SPAIN,Academic
Centro de Tecnologia Biomedica (CTB),12,86,91.66666666666666,3748,2.050875,SPAIN,Research Institute
Institute of Medicine (IoM) - Nepal,12,72,91.66666666666666,3748,1.0162166666666665,NEPAL,Academic
Granov Russian Research Center of Radiology & Surgical Technologies,12,132,100.0,3748,4.072308333333333,RUSSIA,Health
National Taiwan University of Sport,12,73,83.33333333333334,3748,0.738725,TAIWAN,Academic
Economic & Social Research Institute (ESRI),12,48,83.33333333333334,3748,0.6900166666666667,IRELAND,Corporate
Vladivostok State University of Economics & Services,12,5,33.33333333333333,3748,0.23845000000000002,RUSSIA,Academic
Universidad Villanueva,12,24,75.0,3748,0.5564250000000001,SPAIN,Academic
Maj Institute of Pharmacology of the Polish Academy of Sciences,12,54,91.66666666666666,3748,1.2195666666666667,POLAND,Research Institute
Orenburg State University,12,7,41.66666666666667,3748,1.0744,RUSSIA,Academic
University of Southern California Keck Hospital,12,98,83.33333333333334,3748,1.2934583333333334,USA,Health
Aksaray University,12,50,75.0,3748,1.1115000000000002,TURKEY,Academic
Cag University - Turkey,12,37,50.0,3748,1.4256083333333336,TURKEY,Academic
Karamanoglu Mehmetbey University,12,55,58.333333333333336,3748,2.00685,TURKEY,Academic
Belarusian State University,12,6,50.0,3748,0.17264166666666667,BELARUS,Academic
Gdynia Maritime University,12,59,66.66666666666666,3748,1.431141666666667,POLAND,Academic
Valahia University of Targoviste,12,9,41.66666666666667,3748,0.6276166666666667,ROMANIA,Academic
Academy of Military Medical Sciences - China,12,79,91.66666666666666,3748,0.8824083333333334,CHINA MAINLAND,Research Institute
Universite Paris-Dauphine,12,1046,83.33333333333334,3748,30.42805833333333,FRANCE,Academic
Istituto Nazionale di Fisica Nucleare (INFN),12,77,83.33333333333334,3748,1.7470833333333333,ITALY,Research Institute
Politecnico di Bari,12,199,91.66666666666666,3748,5.215708333333334,ITALY,Academic
Universidad Autonoma de Coahuila,12,7,33.33333333333333,3748,0.16796666666666668,MEXICO,Academic
Sanofi France,12,46,41.66666666666667,3748,0.7658083333333333,FRANCE,Corporate
Georgia Southwestern State University,11,29,45.45454545454545,3883,0.4465727272727273,USA,Academic
Millsaps College,11,69,81.81818181818183,3883,1.0758818181818184,USA,Academic
Drew University,11,48,72.72727272727273,3883,3.196154545454546,USA,Academic
Marietta College,11,38,54.54545454545454,3883,1.0647090909090908,USA,Academic
Union Institute,11,1,9.090909090909092,3883,0.03823636363636364,USA,Academic
Edinboro University,11,55,72.72727272727273,3883,1.1006727272727272,USA,Academic
York College Pennsylvania,11,68,90.9090909090909,3883,1.4409909090909092,USA,Academic
Steno Diabetes Center,11,113,90.9090909090909,3883,3.4364090909090916,DENMARK,Health
Kyungpook National University Hospital,11,62,72.72727272727273,3883,0.7921636363636364,SOUTH KOREA,Health
Universidade Catolica Dom Bosco (UCDB),11,7,45.45454545454545,3883,0.1521,BRAZIL,Academic
Universidade Catolica de Pelotas,11,85,72.72727272727273,3883,0.8528454545454547,BRAZIL,Academic
Universidade Sao Judas Tadeu,11,14,54.54545454545454,3883,0.3569818181818182,BRAZIL,Academic
Agriculture & Agri Food Canada,11,78,90.9090909090909,3883,0.919290909090909,CANADA,Government
INACAP,11,106,81.81818181818183,3883,2.0662818181818183,CHILE,Academic
Henan University of Science & Technology,11,101,100.0,3883,1.017409090909091,CHINA MAINLAND,Academic
Liaoning University,11,16,72.72727272727273,3883,0.4616636363636364,CHINA MAINLAND,Academic
Minjiang University,11,24,54.54545454545454,3883,0.7068090909090909,CHINA MAINLAND,Academic
North China University of Technology,11,29,54.54545454545454,3883,0.6422454545454546,CHINA MAINLAND,Academic
Singapore General Hospital,11,121,81.81818181818183,3883,0.7632545454545454,SINGAPORE,Health
Suzhou University of Science & Technology,11,26,54.54545454545454,3883,0.2619,CHINA MAINLAND,Academic
Xi'an University of Architecture & Technology,11,57,63.63636363636363,3883,1.5864363636363636,CHINA MAINLAND,Academic
Yancheng Teachers University,11,42,54.54545454545454,3883,0.8248818181818183,CHINA MAINLAND,Academic
Zhengzhou University of Light Industry,11,16,63.63636363636363,3883,0.4427363636363637,CHINA MAINLAND,Academic
Universite Sorbonne Nouvelle - Paris 3,11,84,63.63636363636363,3883,1.3532727272727274,FRANCE,Academic
Hellenic Open University,11,49,72.72727272727273,3883,1.8960818181818184,GREECE,Academic
Hellenic Mediterranean University,11,87,90.9090909090909,3883,1.0316363636363637,GREECE,Academic
Indian Institute of Management Lucknow,11,290,90.9090909090909,3883,2.851427272727273,INDIA,Academic
Indian Statistical Institute Kolkata,11,19,54.54545454545454,3883,0.19422727272727275,INDIA,Academic
