Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
"Chitkara University, Punjab",5,5,40.0,4091,0.16994,INDIA,Academic
Federal Research Center Computer Science & Control of RAS,5,2,20.0,4091,0.71326,RUSSIA,Research Institute
Russian Armenian Slavonic University,5,0,0.0,4091,0.0,ARMENIA,Academic
Swiss German University,5,2,20.0,4091,0.12614,INDONESIA,Academic
Ministry of Environment & Forestry,5,0,0.0,4091,0.0,INDONESIA,Government
University of North Sumatra,5,0,0.0,4091,0.0,INDONESIA,Academic
Jakarta State University,5,0,0.0,4091,0.0,INDONESIA,Academic
Islamic University of Riau Indonesia,5,0,0.0,4091,0.0,INDONESIA,Academic
Soegijapranata Catholic University,5,2,20.0,4091,0.08368,INDONESIA,Academic
Engineering & Physical Sciences Research Council (EPSRC),5,4,60.0,4091,0.24420000000000003,ENGLAND,Research Council
University of Ciego de Avila,5,2,20.0,4091,0.12614,CUBA,Academic
Kursk State Medical University,5,1,20.0,4091,0.11313999999999999,RUSSIA,Academic
AMBIS University,5,1,20.0,4091,0.38852000000000003,CZECH REPUBLIC,Academic
Universita Ecampus,5,40,100.0,4091,2.02874,ITALY,Academic
Irkutsk State Transport University,5,6,60.0,4091,1.8289000000000002,RUSSIA,Academic
Harbin Sport University,5,0,0.0,4091,0.0,CHINA MAINLAND,Academic
Korea Institute for Health and Social Affairs,5,18,80.0,4091,0.8112199999999999,SOUTH KOREA,Research Institute
Universita degli Studi di Roma Unitelma Sapienza,5,41,80.0,4091,3.02508,ITALY,Academic
KDI School of Public Policy & Management,5,2,20.0,4091,0.07986000000000001,SOUTH KOREA,Academic
Sehan University,5,61,100.0,4091,3.9306400000000004,SOUTH KOREA,Academic
Norwegian Defence University College,5,15,60.0,4091,0.77414,NORWAY,Academic
Norwegian Police University College,5,8,60.0,4091,0.4657,NORWAY,Academic
South-Eastern Finland University of Applied Sciences,5,14,80.0,4091,1.2690400000000002,FINLAND,Academic
Mondragon Unibertsitatea,5,0,0.0,4091,0.0,SPAIN,Academic
Ankara Haci Bayram Veli University,5,36,100.0,4091,2.5792200000000003,TURKEY,Academic
Hopital Razi,5,0,0.0,4091,0.0,TUNISIA,Health
Kazan State University of Architecture & Engineering,5,0,0.0,4091,0.0,RUSSIA,Academic
Kiang Wu Nursing College of Macau,5,46,60.0,4091,1.7268000000000001,MACAU,Academic
Xi'an Conservatory of Music,5,0,0.0,4091,0.0,CHINA MAINLAND,Academic
Universidad Tecnologica del Peru,5,0,0.0,4091,0.0,PERU,Academic
Universidad Manuela Beltran - UMB,5,6,20.0,4091,0.52002,COLOMBIA,Academic
Danubius University of Galati,5,2,20.0,4091,0.08944,ROMANIA,Academic
Guangxi Science & Technology Normal University,5,0,0.0,4091,0.0,CHINA MAINLAND,Academic
Faculte de Medecine de Tunis (FMT),5,1,20.0,4091,0.04572,TUNISIA,Academic
Kharkiv National Medical University,5,27,80.0,4091,1.4378000000000002,UKRAINE,Academic
First Nations University of Canada,5,38,80.0,4091,1.29946,CANADA,Academic
"Balochistan University of Information Technology, Engineering & Management Sciences BUITEMS",5,1,20.0,4091,0.06306,PAKISTAN,Academic
"Homi Bhabha Centre for Science Education (HBCSE), Mumbai",5,1,20.0,4091,0.06846,INDIA,Academic
Moscow School of Social & Economics Sciences,5,1,20.0,4091,0.11313999999999999,RUSSIA,Academic
Akhmet Yassawi International Kazakh-Turkish University,5,6,40.0,4091,1.09624,KAZAKHSTAN,Academic
Menzies Health Institute Queensland,5,109,100.0,4091,2.96104,AUSTRALIA,Health
Tourism College of Changchun University,5,0,0.0,4091,0.0,CHINA MAINLAND,Academic
Deloitte Touche Tohmatsu Limited,5,62,100.0,4091,1.9992,USA,Corporate
Adobe Systems Inc.,5,50,80.0,4091,9.32036,USA,Corporate
Scotland's Rural College,5,37,100.0,4091,1.15212,SCOTLAND,Academic
Centre of Natural Hazards & Disaster Science (CNDS),5,161,80.0,4091,25.775440000000003,SWEDEN,Government
Effat University,5,21,60.0,4091,0.6127,SAUDI ARABIA,Academic
Nanjing Vocational University of Industry Technology,5,0,0.0,4091,0.0,CHINA MAINLAND,Academic
Suqian University,5,0,0.0,4091,0.0,CHINA MAINLAND,Academic
Institut de Recherche Clinique de Montreal (IRCM),5,34,80.0,4091,2.5724,CANADA,Research Institute
RISE Research Institutes of Sweden,5,4,40.0,4091,0.17168,SWEDEN,Research Institute
Swedish Sports Confederation,5,154,100.0,4091,11.041059999999998,SWEDEN,Government
Infrastructure University Kuala Lumpur (IUKL),5,4,40.0,4091,0.17888,MALAYSIA,Academic
George Enescu National University of Arts Iasi,5,2,20.0,4091,0.46798,ROMANIA,Academic
Uva Wellassa University,5,27,100.0,4091,1.8049399999999998,SRI LANKA,Academic
Guangzhou Pangyu Polytechnic,5,1,20.0,4091,0.35662000000000005,CHINA MAINLAND,Academic
Dongguan Polytechnic,5,0,0.0,4091,0.0,CHINA MAINLAND,Academic
Guangdong Polytechnic of Science & Technology,5,19,40.0,4091,0.8044600000000001,CHINA MAINLAND,Academic
Uganda Virus Research Institute,5,30,100.0,4091,0.91088,UGANDA,Research Institute
Chaim Sheba Medical Center,5,22,80.0,4091,0.7958200000000001,ISRAEL,Health
Girne American University,5,53,80.0,4091,2.6945,TURKEY,Academic
Izmir Institute of Technology,5,28,60.0,4091,1.3279400000000001,TURKEY,Academic
Sirnak University,5,23,60.0,4091,1.4505400000000002,TURKEY,Academic
Yalova University,5,1,20.0,4091,0.35662000000000005,TURKEY,Academic
Yuzuncu Yil University,5,15,40.0,4091,0.44559999999999994,TURKEY,Academic
Zirve University,5,10,20.0,4091,0.28322,TURKEY,Academic
International Hellenic University,5,33,40.0,4091,1.10834,GREECE,Academic
National University Ostroh Academy,5,4,80.0,4091,0.40248,UKRAINE,Academic
National Technical University Kharkiv Polytechnic Institute,5,3,60.0,4091,0.22092,UKRAINE,Academic
Medical University of Warsaw,5,23,60.0,4091,0.7054400000000001,POLAND,Academic
West Pomeranian University of Technology,5,7,20.0,4091,0.14996,POLAND,Academic
Hamdard University,5,5,80.0,4091,0.36192,PAKISTAN,Academic
Shah Abdul Latif University,5,11,80.0,4091,0.86446,PAKISTAN,Academic
University of Science & Technology Bannu,5,35,80.0,4091,1.9763000000000002,PAKISTAN,Academic
Maharshi Dayanand University,5,18,60.0,4091,0.32355999999999996,INDIA,Academic
Sree Chitra Tirunal Institute for Medical Sciences Technology (SCTIMST),5,5,60.0,4091,0.24916,INDIA,Academic
Hanoi National University of Education,5,7,60.0,4091,0.5635,VIETNAM,Academic
Ministry of Public Health - Thailand,5,35,100.0,4091,3.14788,THAILAND,Government
Nanhua University,5,40,40.0,4091,1.9846800000000002,TAIWAN,Academic
National Defense University - Taiwan,5,26,80.0,4091,1.51322,TAIWAN,Academic
Kementerian Kesihatan Malaysia,5,8,40.0,4091,0.22960000000000003,MALAYSIA,Government
Agency for Science Technology & Research (ASTAR),5,1,20.0,4091,0.11420000000000001,SINGAPORE,Research Institute
Mendeleev University of Chemical Technology of Russia,5,0,0.0,4091,0.0,RUSSIA,Academic
Wellington Institute of Technology,5,11,40.0,4091,1.0246400000000002,NEW ZEALAND,Academic
CHU Lille,5,13,40.0,4091,0.348,FRANCE,Health
Universite du Littoral-Cote-d'Opale,5,2,40.0,4091,0.09748,FRANCE,Academic
Universite du Maine,5,24,60.0,4091,0.8520800000000002,FRANCE,Academic
National University of the Littoral,5,2,40.0,4091,0.10036,ARGENTINA,Academic
Universidad de Atacama,5,1,20.0,4091,0.11313999999999999,CHILE,Academic
Inter American University of Puerto Rico-San German,5,86,80.0,4091,3.761920000000001,USA,Academic
Louisiana State University Health Sciences Center New Orleans,5,30,100.0,4091,1.7542200000000001,USA,Academic
National Center Atmospheric Research (NCAR) - USA,5,31,80.0,4091,1.68472,USA,Government
New York Medical College,5,52,100.0,4091,2.0374600000000003,USA,Academic
National Oceanic Atmospheric Admin (NOAA) - USA,5,53,100.0,4091,0.9497,USA,Government
Savannah College of Art & Design,5,5,20.0,4091,0.05676,USA,Academic
University of Alaska Southeastern,4,4,25.0,4395,1.7583,USA,Academic
University of Bridgeport,4,2,50.0,4395,0.33795000000000003,USA,Academic
Rose Hulman Institute Technology,4,4,25.0,4395,0.283325,USA,Academic
Albany Medical College,4,9,75.0,4395,0.39749999999999996,USA,Academic
Lake Erie College,4,12,75.0,4395,0.5731,USA,Academic
Lourdes University,4,0,0.0,4395,0.0,USA,Academic
University of Findlay,4,8,75.0,4395,0.8485,USA,Academic
York College Pennsylvania,4,15,75.0,4395,0.7143,USA,Academic
University of Tennessee Martin,4,0,0.0,4395,0.0,USA,Academic
Eastern Virginia Medical School,4,64,100.0,4395,2.1191500000000003,USA,Academic
West Virginia State University,4,38,75.0,4395,1.2324000000000002,USA,Academic
University of Wisconsin Stout,4,15,75.0,4395,0.7499750000000001,USA,Academic
Children's Mercy Hospital,4,24,100.0,4395,1.51895,USA,Academic
City of Hope,4,37,75.0,4395,1.453425,USA,Health
Kumamoto University,4,4,50.0,4395,0.6193000000000001,JAPAN,Academic
Samsung Medical Center,4,3,50.0,4395,0.193575,SOUTH KOREA,Health
National Taiwan University Hospital,4,19,100.0,4395,1.8401500000000002,TAIWAN,Health
Universidade Catolica de Pelotas,4,8,25.0,4395,0.630675,BRAZIL,Academic
Universidade Federal de Ciencias da Saude de Porto Alegre,4,0,0.0,4395,0.0,BRAZIL,Academic
Universidade Federal do Reconcavo da Bahia,4,2,25.0,4395,0.2383,BRAZIL,Academic
Universidade Federal de Alfenas,4,0,0.0,4395,0.0,BRAZIL,Academic
Universidade Paranaense,4,6,25.0,4395,0.35495000000000004,BRAZIL,Academic
Universidade do Estado do Amazonas,4,2,25.0,4395,0.11180000000000001,BRAZIL,Academic
Universidade Santa Cecilia,4,31,100.0,4395,1.9198250000000001,BRAZIL,Academic
Universidade do Vale do Paraiba,4,0,0.0,4395,0.0,BRAZIL,Academic
Universidade Regional do Cariri,4,1,25.0,4395,0.046625,BRAZIL,Academic
University Science & Technology Houari Boumediene,4,3,50.0,4395,1.2063750000000002,ALGERIA,Academic
American University of Armenia,4,5,25.0,4395,0.1582,ARMENIA,Academic
Royal North Shore Hospital,4,31,100.0,4395,0.8727,AUSTRALIA,Health
Technical University Sofia,4,9,50.0,4395,3.28975,BULGARIA,Academic
Baycrest,4,4,50.0,4395,0.28580000000000005,CANADA,Health
Natural Resources Canada,4,4,50.0,4395,0.197275,CANADA,Government
Capital Medical University,4,8,50.0,4395,0.2081,CHINA MAINLAND,Academic
Changshu Institute of Technology,4,4,25.0,4395,0.315325,CHINA MAINLAND,Academic
China Foreign Affairs University,4,0,0.0,4395,0.0,CHINA MAINLAND,Academic
China Youth University of Political Studies,4,5,50.0,4395,0.25655,CHINA MAINLAND,Academic
Civil Aviation University of China,4,2,50.0,4395,0.084775,CHINA MAINLAND,Academic
Air Force Military Medical University,4,22,25.0,4395,0.77885,CHINA MAINLAND,Academic
Guangdong Pharmaceutical University,4,4,25.0,4395,0.23825000000000002,CHINA MAINLAND,Academic
Harbin Medical University,4,0,0.0,4395,0.0,CHINA MAINLAND,Academic
Hebei Normal University,4,3,50.0,4395,0.926975,CHINA MAINLAND,Academic
Henan Normal University,4,4,50.0,4395,0.517775,CHINA MAINLAND,Academic
Inner Mongolia Agricultural University,4,0,0.0,4395,0.0,CHINA MAINLAND,Academic
Lu Xun Academy of Fine Arts,4,1,25.0,4395,0.29315,CHINA MAINLAND,Academic
Nanjing Tech University,4,0,0.0,4395,0.0,CHINA MAINLAND,Academic
Shandong Agricultural University,4,0,0.0,4395,0.0,CHINA MAINLAND,Academic
Shihezi University,4,0,0.0,4395,0.0,CHINA MAINLAND,Academic
Tianjin Foreign Studies University,4,0,0.0,4395,0.0,CHINA MAINLAND,Academic
Xi'an Academy of Fine Arts,4,0,0.0,4395,0.0,CHINA MAINLAND,Academic
Estonian Business School,4,5,75.0,4395,1.2456500000000001,ESTONIA,Academic
Arba Minch University,4,6,50.0,4395,0.44905,ETHIOPIA,Academic
Satakunta University of Applied Sciences,4,1,25.0,4395,0.141425,FINLAND,Academic
ESC Rennes School of Business,4,10,75.0,4395,0.5076,FRANCE,Academic
ESCP Business School,4,5,75.0,4395,0.36785,FRANCE,Academic
Universite Catholique de Lille,4,13,75.0,4395,3.17925,FRANCE,Academic
Universite de Technologie de Compiegne,4,8,50.0,4395,0.35265,FRANCE,Academic
Central Institute of Mental Health,4,49,100.0,4395,2.3636500000000003,GERMANY (FED REP GER),Health
Agricultural University of Athens,4,4,75.0,4395,0.5474749999999999,GREECE,Academic
National Centre of Scientific Research Demokritos,4,2,25.0,4395,0.157675,GREECE,Research Institute
Technical University of Crete,4,8,100.0,4395,0.5547,GREECE,Academic
University of Western Macedonia,4,12,100.0,4395,0.569775,GREECE,Academic
Universidad Nacional Autonoma de Honduras,4,2,25.0,4395,0.28285,HONDURAS,Academic
Kurukshetra University,4,0,0.0,4395,0.0,INDIA,Academic
National Institute of Technology Rourkela,4,0,0.0,4395,0.0,INDIA,Academic
University Kashan,4,8,50.0,4395,0.370275,IRAN,Academic
University of Kufa,4,0,0.0,4395,0.0,IRAQ,Academic
National College of Ireland,4,8,75.0,4395,0.63565,IRELAND,Academic
Future University Hakodate,4,24,75.0,4395,1.986075,JAPAN,Academic
Hirosaki University,4,2,50.0,4395,3.94125,JAPAN,Academic
Kyushu Institute of Technology,4,2,50.0,4395,0.540675,JAPAN,Academic
Nagoya City University,4,1,25.0,4395,0.20045000000000002,JAPAN,Academic
Seikei University,4,0,0.0,4395,0.0,JAPAN,Academic
Setsunan University,4,9,50.0,4395,0.8972500000000001,JAPAN,Academic
Tokyo University of Agriculture,4,5,50.0,4395,0.450075,JAPAN,Academic
University of Toyama,4,10,50.0,4395,0.49477499999999996,JAPAN,Academic
Colegio San Luis,4,1,25.0,4395,0.046625,MEXICO,Academic
National University of Mongolia,4,2,50.0,4395,0.0913,MONGOLIA,Academic
Pakistan Institute of Development Economics,4,12,100.0,4395,0.576025,PAKISTAN,Academic
Universidad de San Martin de Porres,4,0,0.0,4395,0.0,PERU,Academic
University of the Philippines Mindanao,4,1,25.0,4395,4.910425,PHILIPPINES,Academic
Daejeon University,4,1,25.0,4395,0.196475,SOUTH KOREA,Academic
Hanseo University,4,5,25.0,4395,0.17700000000000002,SOUTH KOREA,Academic
Korea National Open University,4,6,50.0,4395,0.677475,SOUTH KOREA,Academic
Namseoul University,4,14,50.0,4395,0.4939,SOUTH KOREA,Academic
University of Science & Technology (UST),4,16,50.0,4395,4.226925,SOUTH KOREA,Academic
Pusan University Foreign Studies,4,23,50.0,4395,19.301075,SOUTH KOREA,Academic
Yongin University,4,10,25.0,4395,0.788325,SOUTH KOREA,Academic
University of Agricultural Sciences & Veterinary Medicine Cluj Napoca,4,0,0.0,4395,0.0,ROMANIA,Academic
Kuzbass State Technical University,4,6,50.0,4395,2.14015,RUSSIA,Academic
Petrozavodsk State University,4,4,25.0,4395,0.22360000000000002,RUSSIA,Academic
Ufa State Aviation Technical University,4,2,25.0,4395,0.686125,RUSSIA,Academic
Swiss Federal Institute of Aquatic Science & Technology (EAWAG),4,152,100.0,4395,31.873025000000002,SWITZERLAND,Academic
Cheng Shiu University,4,40,50.0,4395,2.2361250000000004,TAIWAN,Academic
Huafan University,4,11,75.0,4395,1.7287250000000003,TAIWAN,Academic
Tung Fang Design University,4,3,25.0,4395,0.139875,TAIWAN,Academic
Istanbul Kultur University,4,5,50.0,4395,0.72485,TURKEY,Academic
Omer Halis Demir University,4,6,100.0,4395,0.3306,TURKEY,Academic
Westminster International University Tashkent,4,7,50.0,4395,0.989925,UZBEKISTAN,Academic
Hanoi Medical University,4,10,75.0,4395,0.325,VIETNAM,Academic
Institut National Polytechnique de Toulouse,4,7,50.0,4395,0.551825,FRANCE,Academic
NASA Goddard Space Flight Center,4,1,25.0,4395,0.0346,USA,Government
University of Shumen,4,4,50.0,4395,1.35945,BULGARIA,Academic
Chinese Academy of Engineering Physics,4,0,0.0,4395,0.0,CHINA MAINLAND,Research Institute
China Meteorological Administration,4,2,25.0,4395,0.584975,CHINA MAINLAND,Government
Liaoning Petrochemical University,4,0,0.0,4395,0.0,CHINA MAINLAND,Academic
Shaoxing University,4,18,25.0,4395,0.618475,CHINA MAINLAND,Academic
Council of Scientific & Industrial Research (CSIR) - India,4,5,75.0,4395,0.20575000000000002,INDIA,Research Council
Royal College of Surgeons - Ireland,4,19,100.0,4395,0.93715,IRELAND,Academic
CHU Lyon,4,23,100.0,4395,0.8845000000000001,FRANCE,Health
AgroSup Dijon,4,17,75.0,4395,0.8273250000000001,FRANCE,Academic
Lunenfeld Tanenbaum Research Institute,4,9,75.0,4395,0.461175,CANADA,Health
Southern University System,4,8,75.0,4395,0.28390000000000004,USA,Academic System
University of Maine Farmington,4,0,0.0,4395,0.0,USA,Academic
Alfred University,4,2,25.0,4395,0.28285,USA,Academic
SUNY Canton,4,1,25.0,4395,0.046625,USA,Academic
SUNY Empire State College,4,14,50.0,4395,0.7651000000000001,USA,Academic
Dali University,4,39,50.0,4395,2.530575,CHINA MAINLAND,Academic
Natural Environment Research Council (NERC),4,33,75.0,4395,1.7759500000000001,ENGLAND,Research Council
Woolcock Institute of Medical Research,4,5,75.0,4395,0.405,AUSTRALIA,Research Institute
Toulouse School of Economics,4,21,75.0,4395,1.031275,FRANCE,Academic
Hospital Universitari Vall d'Hebron,4,2,25.0,4395,0.08195000000000001,SPAIN,Health
Hospital Clinic de Barcelona,4,69,75.0,4395,1.4036750000000002,SPAIN,Health
University of Benin,4,1,25.0,4395,0.03925,NIGERIA,Academic
Public Health Institute,4,6,50.0,4395,0.61275,USA,Government
UCL Medical School,4,23,100.0,4395,1.21385,ENGLAND,Academic
Centre for Economic Policy Research - UK,4,27,100.0,4395,2.031975,ENGLAND,Research Institute
Medical Research Council UK (MRC),4,25,75.0,4395,2.4690000000000003,ENGLAND,Research Council
NIH National Institute of Mental Health (NIMH),4,28,75.0,4395,1.0694000000000001,USA,Government
Vet Affairs Puget Sound Health Care System,4,38,75.0,4395,1.5021,USA,Health
Portland VA Medical Center,4,86,100.0,4395,2.4337750000000002,USA,Health
MedStar Washington Hospital Center,4,12,75.0,4395,0.527,USA,Health
Eberswalde University of Applied Sciences,4,17,75.0,4395,1.9177,GERMANY (FED REP GER),Academic
Copperbelt University,4,11,75.0,4395,0.37160000000000004,ZAMBIA,Academic
German-Jordanian University,4,30,50.0,4395,1.2741,JORDAN,Academic
US Air Force Research Laboratory,4,4,50.0,4395,0.26905,USA,Government
"ABV-Indian Institute of Information Technology & Management, Gwalior",4,29,75.0,4395,4.2799000000000005,INDIA,Academic
RAND Europe,4,24,75.0,4395,0.9810500000000001,ENGLAND,Nonprofit
Indian Institute of Technology (IIT) - Patna,4,0,0.0,4395,0.0,INDIA,Academic
Hospital Universitario La Paz,4,13,75.0,4395,0.583075,SPAIN,Health
St Vincents Hospital Sydney,4,34,75.0,4395,1.3802500000000002,AUSTRALIA,Health
Hopital Hedi Chaker,4,1,25.0,4395,0.078825,TUNISIA,Health
Ahmadu Bello University,4,8,75.0,4395,0.5948,NIGERIA,Academic
Universidad de Arte y Ciencias Sociales - ARCIS,4,0,0.0,4395,0.0,CHILE,Academic
Universite de Bejaia,4,1,25.0,4395,0.393225,ALGERIA,Academic
Hungarian Centre for Energy Research,4,3,75.0,4395,0.44800000000000006,HUNGARY,Government
National Institute of Telecommunications - Poland,4,1,25.0,4395,0.0364,POLAND,Government
SP Technical Research Institute of Sweden,4,10,75.0,4395,1.8163,SWEDEN,Research Institute
Lithuanian University of Health Sciences,4,12,50.0,4395,1.0298,LITHUANIA,Academic
