Name,Web of Science Documents,Times Cited,% Docs Cited,Rank,Category Normalized Citation Impact,Country or Region,Organization Type
Jeonju University,25,280,88.0,3620,2.25156,SOUTH KOREA,Academic
Asia Eastern University of Science & Technology,25,83,56.00000000000001,3620,0.673808,TAIWAN,Academic
Cumhuriyet University,25,24,32.0,3620,0.32114800000000004,TURKEY,Academic
Teagasc,25,213,88.0,3620,1.311532,IRELAND,Research Institute
Saab Group,25,137,80.0,3620,2.38276,SWEDEN,Corporate
Institute for Advanced Study - USA,25,18,28.000000000000004,3620,1.951488,USA,Academic
Hamilton College,25,188,88.0,3620,1.764704,USA,Academic
International Institute of Tropical Agriculture (IITA),25,202,80.0,3620,1.342808,NIGERIA,Nonprofit
Copperbelt University,25,136,84.0,3620,1.02974,ZAMBIA,Academic
Orange SA,25,108,64.0,3620,0.611064,FRANCE,Corporate
National Institute of Technology Patna,25,484,76.0,3620,3.266592,INDIA,Academic
Innopolis University,25,55,56.00000000000001,3620,0.34100400000000003,RUSSIA,Academic
Daegu Gyeongbuk Institute of Science & Technology (DGIST),25,194,88.0,3620,2.3110160000000004,SOUTH KOREA,Academic
Accenture,25,197,72.0,3620,2.6199800000000004,IRELAND,Corporate
Dalian Ocean University,25,41,28.000000000000004,3620,0.9865039999999999,CHINA MAINLAND,Academic
Shenyang Ligong University,25,59,36.0,3620,0.8828520000000001,CHINA MAINLAND,Academic
Inner Mongolia University of Finance & Economics,25,149,44.0,3620,1.110084,CHINA MAINLAND,Academic
Kaohsiung Medical University Hospital,25,145,64.0,3620,1.0256880000000002,TAIWAN,Health
Guilin University of Technology,25,142,52.0,3620,2.856288,CHINA MAINLAND,Academic
Sichuan University of Science & Engineering,25,55,64.0,3620,0.5404040000000001,CHINA MAINLAND,Academic
Netherlands Interdisciplinary Demographic Institute (NIDI-KNAW),25,129,84.0,3620,0.9188680000000001,NETHERLANDS,Research Institute
Alibaba Group,25,117,68.0,3620,2.41832,CHINA MAINLAND,Corporate
China Southern Power Grid,25,50,40.0,3620,0.774248,CHINA MAINLAND,Corporate
Institute of Far Eastern Studies of the Russian Academy of Sciences,25,1,4.0,3620,0.0064600000000000005,RUSSIA,Research Institute
Centro Universitario das Faculdades Metropolitanas Unidas,25,49,36.0,3620,0.22228,BRAZIL,Academic
Chien Hsin University of Science & Technology,25,241,76.0,3620,1.2704320000000002,TAIWAN,Academic
Hubei University of Science & Technology,25,6,16.0,3620,0.19992000000000001,CHINA MAINLAND,Academic
Xiangnan University,25,8,16.0,3620,0.19522399999999998,CHINA MAINLAND,Academic
Escuela Andaluza de Salud Publica,25,54,24.0,3620,0.692508,SPAIN,Health
Jazan University,25,78,64.0,3620,0.580604,SAUDI ARABIA,Academic
Dnipro State Agrarian and Economic University,25,48,68.0,3620,0.32063200000000003,UKRAINE,Academic
Institute of Sociology of the Czech Academy of Sciences,25,58,72.0,3620,0.50648,CZECH REPUBLIC,Research Institute
AMBIS University,25,51,44.0,3620,0.54322,CZECH REPUBLIC,Academic
Bielefeld University of Applied Sciences,25,238,80.0,3620,1.6681320000000002,GERMANY (FED REP GER),Academic
Universidad EAN,25,35,28.000000000000004,3620,0.442856,COLOMBIA,Academic
International Islamic University Chittagong (IIUC),25,193,76.0,3620,1.5312000000000001,BANGLADESH,Academic
Policy Analysis Inc,25,11,12.0,3620,0.485392,USA,Corporate
Amgen Research Munich GmbH,25,4,8.0,3620,0.961088,GERMANY (FED REP GER),Corporate
Ahi Evran University,25,296,60.0,3620,1.6566319999999999,TURKEY,Academic
Giresun University,25,28,36.0,3620,0.12741600000000003,TURKEY,Academic
Hitit University,25,50,56.00000000000001,3620,0.578644,TURKEY,Academic
International Hellenic University,25,106,56.00000000000001,3620,1.53178,GREECE,Academic
Carleton College,25,90,44.0,3620,0.5799,USA,Academic
University Hawaii Hilo,24,108,54.166666666666664,3679,1.01015,USA,Academic
Indiana University Northwest,24,151,62.5,3679,0.8743500000000001,USA,Academic
Indiana University Southeast,24,145,70.83333333333334,3679,0.7326833333333332,USA,Academic
Southeastern Louisiana University,24,51,54.166666666666664,3679,0.4179875,USA,Academic
Jyvaskyla University of Applied Sciences,24,73,54.166666666666664,3679,0.8691666666666666,FINLAND,Academic
Universidade de Passo Fundo,24,43,37.5,3679,0.4379208333333333,BRAZIL,Academic
Ecole National Administration Publique Canada,24,263,83.33333333333334,3679,4.135120833333334,CANADA,Academic
Mount Allison University,24,136,62.5,3679,0.7530416666666667,CANADA,Academic
Liaoning Normal University,24,98,54.166666666666664,3679,1.1991333333333334,CHINA MAINLAND,Academic
Nanjing Institute of Technology,24,27,29.166666666666668,3679,0.2921916666666667,CHINA MAINLAND,Academic
Shaanxi University of Science & Technology,24,50,25.0,3679,0.30985416666666665,CHINA MAINLAND,Academic
Hawassa University,24,130,79.16666666666666,3679,0.9777583333333334,ETHIOPIA,Academic
Bremen University of Applied Sciences,24,52,50.0,3679,0.3869375,GERMANY (FED REP GER),Academic
Mangalore University,24,30,33.33333333333333,3679,0.25819583333333335,INDIA,Academic
Petra University,24,244,79.16666666666666,3679,1.6738250000000001,JORDAN,Academic
St. Clement of Ohrid University of Bitola,24,35,50.0,3679,0.3746958333333333,MACEDONIA,Academic
University of Malawi,24,117,75.0,3679,0.8310875000000001,MALAWI,Academic
University of Medicine & Pharmacy of Craiova,24,54,45.83333333333333,3679,8.889941666666667,ROMANIA,Academic
Tambov State Technical University,24,8,16.666666666666664,3679,0.317075,RUSSIA,Academic
"Swiss Federal Institute for Forest, Snow & Landscape Research",24,212,83.33333333333334,3679,2.0381,SWITZERLAND,Academic
Lawrence Livermore National Laboratory,24,120,75.0,3679,1.0615208333333335,USA,Government
Southwest Forestry University - China,24,25,25.0,3679,0.36037500000000006,CHINA MAINLAND,Academic
Landcare Research - New Zealand,24,245,87.5,3679,1.430479166666667,NEW ZEALAND,Government
Rutgers State University Medical Center,24,114,50.0,3679,1.1103166666666666,USA,Health
Sonoma State University,24,176,75.0,3679,1.0675458333333334,USA,Academic
SUNY Fredonia,24,140,87.5,3679,1.7543791666666666,USA,Academic
ABB,24,63,58.333333333333336,3679,1.4971166666666669,SWITZERLAND,Corporate
Karaganda Economic University of Kazpotrebsoyuz,24,45,58.333333333333336,3679,1.1616625,KAZAKHSTAN,Academic
Albert Einstein College of Medicine,24,21,29.166666666666668,3679,2.069429166666667,USA,Academic
CHU Brest,24,7,16.666666666666664,3679,1.51985,FRANCE,Health
Airbus Group,24,124,62.5,3679,0.8102,NETHERLANDS,Corporate
National Institute of Technology Hamirpur,24,168,79.16666666666666,3679,1.6665625000000002,INDIA,Academic
China National Petroleum Corporation,24,141,41.66666666666667,3679,0.7787875000000001,CHINA MAINLAND,Corporate
Help University,24,69,66.66666666666666,3679,0.6248958333333333,MALAYSIA,Academic
Finland National Institute for Health & Welfare,24,156,62.5,3679,0.8483041666666667,FINLAND,Government
Dalian Polytechnic University,24,28,37.5,3679,0.45934583333333334,CHINA MAINLAND,Academic
Shenyang Normal University,24,82,37.5,3679,0.9753708333333333,CHINA MAINLAND,Academic
University of Daugavpils,24,62,50.0,3679,0.7113541666666667,LATVIA,Academic
Assam University,24,41,62.5,3679,0.4225125,INDIA,Academic
Universidade Municipal de Sao Caetano do Sul,24,19,45.83333333333333,3679,0.180175,BRAZIL,Academic
Imam Khomeini International University,24,82,79.16666666666666,3679,0.9055208333333334,IRAN,Academic
Persian Gulf University,24,155,83.33333333333334,3679,1.5309541666666666,IRAN,Academic
Guangdong University of Petrochemical Technology,24,291,62.5,3679,1.5551416666666666,CHINA MAINLAND,Academic
Hubei Engineering University,24,16,20.833333333333336,3679,0.1430875,CHINA MAINLAND,Academic
Uczelnia Lazarskiego w Warszawie,24,41,41.66666666666667,3679,0.32980000000000004,POLAND,Academic
Zhengzhou University of Aeronautics,24,52,54.166666666666664,3679,0.5407041666666667,CHINA MAINLAND,Academic
Institute of High Performance Computing (IHPC),24,175,79.16666666666666,3679,1.3304833333333335,SINGAPORE,Research Institute
Technical University of Civil Engineering of Bucharest (UTCB),24,46,37.5,3679,0.3823541666666666,ROMANIA,Academic
Central University of Rajasthan (CURAJ),24,64,54.166666666666664,3679,0.4246625,INDIA,Academic
Sultan Sharif Ali Islamic University,24,21,16.666666666666664,3679,0.2942166666666667,BRUNEI,Academic
Lviv State University of Internal Affairs,24,13,29.166666666666668,3679,0.14079583333333334,UKRAINE,Academic
Institute of Computer Science of the Czech Academy of Sciences,24,34,50.0,3679,0.7010625,CZECH REPUBLIC,Research Institute
Hame University of Applied Sciences,24,50,66.66666666666666,3679,1.0837291666666666,FINLAND,Academic
Indian Institute of Management Sambalpur,24,145,79.16666666666666,3679,1.5524958333333334,INDIA,Academic
Faculte des Sciences de Tunis (FST),24,58,50.0,3679,0.711575,TUNISIA,Academic
Airbus France S.A.S.,24,124,62.5,3679,0.8102,FRANCE,Corporate
FPT University,24,90,79.16666666666666,3679,0.9240500000000001,VIETNAM,Academic
"J.C. Bose University of Science & Technology, YMCA",24,163,62.5,3679,0.9010833333333333,INDIA,Academic
University of Chichester,24,70,37.5,3679,0.5227833333333333,ENGLAND,Academic
Cag University - Turkey,24,272,62.5,3679,2.2660458333333335,TURKEY,Academic
Piri Reis University,24,136,70.83333333333334,3679,2.414641666666667,TURKEY,Academic
Kaposvar University,24,60,62.5,3679,0.5732875000000001,HUNGARY,Academic
National Institute Research & Development Environmental Protection INCDPM,24,103,66.66666666666666,3679,1.9488874999999999,ROMANIA,Academic
Shah Abdul Latif University,24,46,50.0,3679,0.5450625,PAKISTAN,Academic
University of Gujrat,24,152,83.33333333333334,3679,1.4407125,PAKISTAN,Academic
Bharathiar University,24,115,58.333333333333336,3679,0.8751291666666666,INDIA,Academic
Suranaree University of Technology,24,95,58.333333333333336,3679,1.0233999999999999,THAILAND,Academic
Unitec NZ,24,146,79.16666666666666,3679,0.8498416666666667,NEW ZEALAND,Academic
Universidad de Atacama,24,5,12.5,3679,0.0893,CHILE,Academic
Valparaiso University,24,174,62.5,3679,0.9811791666666667,USA,Academic
Regis University,23,90,56.52173913043478,3749,1.0378304347826088,USA,Academic
Louisiana State University Shreveport,23,63,82.6086956521739,3749,0.9885173913043479,USA,Academic
Simmons University,23,171,69.56521739130434,3749,0.9798608695652173,USA,Academic
University of Detroit Mercy,23,140,69.56521739130434,3749,0.7533565217391305,USA,Academic
University of Saint Thomas,23,96,69.56521739130434,3749,0.7288869565217392,USA,Academic
Petrobras,23,98,60.86956521739131,3749,0.6506739130434783,BRAZIL,Corporate
Universidade Estadual do Centro Oeste,23,25,34.78260869565217,3749,0.14606521739130435,BRAZIL,Academic
Arabian Gulf University,23,30,39.130434782608695,3749,0.36099130434782617,BAHRAIN,Academic
Cape Breton University,23,57,47.82608695652174,3749,1.708095652173913,CANADA,Academic
East China University of Technology,23,66,39.130434782608695,3749,0.4538521739130435,CHINA MAINLAND,Academic
Zhejiang Wanli University,23,193,86.95652173913044,3749,1.8854260869565218,CHINA MAINLAND,Academic
Universidad Militar Nueva Granada,23,33,43.47826086956522,3749,0.39182608695652177,COLOMBIA,Academic
Ecole Centrale de Nantes,23,183,86.95652173913044,3749,1.7866869565217391,FRANCE,Academic
Institut d'Etudes Politiques Toulouse (SciencePo Toulouse),23,244,78.26086956521739,3749,1.8170347826086957,FRANCE,Academic
Andhra University,23,42,69.56521739130434,3749,0.38655652173913047,INDIA,Academic
Shiraz University of Medical Science,23,120,56.52173913043478,3749,0.7193217391304347,IRAN,Academic
Juntendo University,23,32,43.47826086956522,3749,0.6390739130434783,JAPAN,Academic
Norwegian Institute of Public Health (NIPH),23,112,73.91304347826086,3749,0.7163173913043479,NORWAY,Health
Universidad de Lima,23,99,56.52173913043478,3749,0.912995652173913,PERU,Academic
Instituto Superior Psicologia Aplicada (ISPA),23,182,82.6086956521739,3749,1.2396652173913045,PORTUGAL,Academic
Korea Aerospace University,23,168,73.91304347826086,3749,1.3145652173913043,SOUTH KOREA,Academic
Kyungsung University,23,169,78.26086956521739,3749,1.3770391304347827,SOUTH KOREA,Academic
Moscow State Technology University Stankin,23,51,47.82608695652174,3749,1.9391826086956525,RUSSIA,Academic
IHE Delft Institute for Water Education,23,359,78.26086956521739,3749,2.6371565217391306,NETHERLANDS,Academic
Institut National des Sciences Appliquees de Toulouse,23,187,73.91304347826086,3749,1.2968565217391306,FRANCE,Academic
Morehouse College,23,92,65.21739130434783,3749,0.633104347826087,USA,Academic
Harvard Pilgrim Health Care,23,50,26.08695652173913,3749,0.6221304347826087,USA,Health
Lundbeck Corporation,23,6,13.043478260869565,3749,1.0939434782608697,DENMARK,Global Corporate
World Agroforestry (ICRAF),23,299,86.95652173913044,3749,1.5860652173913043,KENYA,Government
US Air Force Research Laboratory,23,183,82.6086956521739,3749,2.6874434782608696,USA,Government
Daimler AG,23,85,43.47826086956522,3749,1.1063478260869566,GERMANY (FED REP GER),Corporate
Middle East University,23,143,69.56521739130434,3749,1.4802304347826085,JORDAN,Academic
Letterkenny Institute of Technology,23,118,56.52173913043478,3749,1.0524086956521739,IRELAND,Academic
Academy of Armored Forces Engineering - China,23,5,13.043478260869565,3749,0.022899999999999997,CHINA MAINLAND,Academic
Bharati Vidyapeeth Deemed University,23,126,47.82608695652174,3749,3.558617391304348,INDIA,Academic
Weifang Medical University,23,7,8.695652173913043,3749,0.07618260869565219,CHINA MAINLAND,Academic
Universidade Salvador (UNIFACS),23,237,47.82608695652174,3749,1.3456608695652175,BRAZIL,Academic
Guangxi University of Finance & Economics,23,42,56.52173913043478,3749,0.5201695652173913,CHINA MAINLAND,Academic
Hospital Puerta de Hierro-Majadahonda,23,5,4.3478260869565215,3749,0.03031304347826087,SPAIN,Health
Instituto Federal da Paraiba (IFPB),23,29,47.82608695652174,3749,0.2499913043478261,BRAZIL,Academic
Laboratorio Nacional de Computacao Cientifica (LNCC),23,135,73.91304347826086,3749,1.192591304347826,BRAZIL,Government
Market Economy Institute RAS,23,78,52.17391304347826,3749,0.8205869565217391,RUSSIA,Research Institute
Instituto Federal do Ceara (IFCE),23,226,65.21739130434783,3749,1.1579826086956522,BRAZIL,Academic
Vidzeme University of Applied Sciences,23,16,39.130434782608695,3749,0.46727826086956525,LATVIA,Academic
University of Mohaghegh Ardabili,23,90,65.21739130434783,3749,0.6135304347826087,IRAN,Academic
Xinyang Normal University,23,87,52.17391304347826,3749,0.6306434782608695,CHINA MAINLAND,Academic
Menzies Institute for Medical Research,23,142,60.86956521739131,3749,1.0946782608695653,AUSTRALIA,Research Institute
Jiangsu University of Technology,23,29,43.47826086956522,3749,0.6575913043478261,CHINA MAINLAND,Academic
Constantin Brancusi University,23,33,34.78260869565217,3749,0.47787826086956525,ROMANIA,Academic
CNRS - Institute of Ecology & Environment (INEE),23,166,82.6086956521739,3749,1.1468260869565217,FRANCE,Research Institute
Ministry of Finance of Republic of Indonesia,23,261,82.6086956521739,3749,2.487334782608696,INDONESIA,Government
Kursk State University,23,0,0.0,3749,0.0,RUSSIA,Academic
East West Center,23,128,69.56521739130434,3749,2.5541565217391304,USA,Government
Astrakhan State Technical University,23,35,26.08695652173913,3749,1.147621739130435,RUSSIA,Academic
Illinois Wesleyan University,23,90,86.95652173913044,3749,0.5763521739130435,USA,Academic
Pyatigorsk State University,23,4,13.043478260869565,3749,0.2866782608695652,RUSSIA,Academic
Wenzhou-Kean University,23,135,82.6086956521739,3749,1.318695652173913,CHINA MAINLAND,Academic
Norwegian Research Centre (NORCE),23,92,73.91304347826086,3749,1.4118782608695655,NORWAY,Research Institute
Guru Nanak Dev Engineering College Ludhiana,23,149,91.30434782608695,3749,1.431521739130435,INDIA,Academic
Moscow City University,23,8,17.391304347826086,3749,0.2216,RUSSIA,Academic
Mahsa University,23,15,26.08695652173913,3749,1.6958608695652175,MALAYSIA,Academic
Ministry of Energy & Natural Resources - Turkey,23,169,82.6086956521739,3749,1.0651434782608695,TURKEY,Government
Erzincan Binali Yildirim University,23,130,60.86956521739131,3749,1.8624782608695654,TURKEY,Academic
Jan Dlugosz University,23,39,47.82608695652174,3749,1.612308695652174,POLAND,Academic
Gomal University,23,36,47.82608695652174,3749,0.3751652173913044,PAKISTAN,Academic
Industrial Technology Research Institute - Taiwan,23,130,82.6086956521739,3749,0.7394260869565217,TAIWAN,Nonprofit
Ifremer,23,179,86.95652173913044,3749,1.4115565217391306,FRANCE,Government
Pontifical Catholic University of Argentina,23,27,65.21739130434783,3749,0.1981391304347826,ARGENTINA,Academic
University of Nebraska Medical Center,23,165,65.21739130434783,3749,0.7498869565217391,USA,Health
